timeOfData,time
11/10/2021,13:06:29
11/10/2021,13:06:30
11/10/2021,13:06:55
11/10/2021,13:06:56
11/10/2021,13:07:10
11/10/2021,13:07:17
11/10/2021,13:07:23
11/10/2021,13:07:56
11/10/2021,13:07:57
11/10/2021,13:08:10
11/10/2021,13:08:11
11/10/2021,13:08:34
11/10/2021,13:09:22
11/10/2021,13:09:23
11/10/2021,13:09:23
11/10/2021,13:09:26
11/10/2021,13:09:27
11/10/2021,13:09:43
11/10/2021,13:09:51
11/10/2021,13:09:52
11/10/2021,13:10:58
11/10/2021,13:10:35
11/10/2021,13:09:54
11/10/2021,13:11:06
11/10/2021,13:11:30
11/10/2021,13:11:31
11/10/2021,13:11:36
11/10/2021,13:11:37
11/10/2021,13:12:01
11/10/2021,13:12:04
11/10/2021,13:12:05
11/10/2021,13:12:51
11/10/2021,13:13:07
11/10/2021,13:13:22
11/10/2021,13:13:23
11/10/2021,13:13:24
11/10/2021,13:13:26
11/10/2021,13:13:34
11/10/2021,13:13:40
11/10/2021,13:13:41
11/10/2021,13:13:50
11/10/2021,13:13:59
11/10/2021,13:14:32
11/10/2021,13:14:33
11/10/2021,13:15:02
11/10/2021,13:15:03
11/10/2021,13:15:35
11/10/2021,13:16:01
11/10/2021,13:16:13
11/10/2021,13:16:39
11/10/2021,13:16:40
11/10/2021,13:16:48
11/10/2021,13:16:49
11/10/2021,13:17:00
11/10/2021,13:17:29
11/10/2021,13:17:38
11/10/2021,13:18:49
11/10/2021,13:18:58
11/10/2021,13:19:18
11/10/2021,13:19:40
11/10/2021,13:19:45
11/10/2021,13:19:46
11/10/2021,13:19:47
11/10/2021,13:20:08
11/10/2021,13:20:09
11/10/2021,13:20:35
11/10/2021,13:20:37
11/10/2021,13:21:06
11/10/2021,13:21:13
11/10/2021,13:21:21
11/10/2021,13:21:24
11/10/2021,13:24:48
11/10/2021,13:25:19
11/10/2021,13:26:40
11/10/2021,13:27:21
11/10/2021,13:27:52
11/10/2021,13:28:10
11/10/2021,13:28:41
11/10/2021,13:29:37
11/10/2021,13:29:40
11/10/2021,13:29:58
11/10/2021,13:30:11
11/10/2021,13:30:14
11/10/2021,13:30:44
11/10/2021,13:31:15
11/10/2021,13:31:20
11/10/2021,13:36:09
11/10/2021,13:36:36
11/10/2021,13:36:40
11/10/2021,13:36:41
11/10/2021,13:36:44
11/10/2021,13:36:45
11/10/2021,13:36:48
11/10/2021,13:37:12
11/10/2021,13:37:13
11/10/2021,13:37:19
11/10/2021,13:37:20
11/10/2021,13:39:04
11/10/2021,13:39:05
11/10/2021,13:39:10
11/10/2021,13:39:11
11/10/2021,13:40:25
11/10/2021,13:40:52
11/10/2021,13:42:19
11/10/2021,13:42:20
11/10/2021,13:42:23
11/10/2021,13:42:24
11/10/2021,13:42:36
11/10/2021,13:42:37
11/10/2021,13:43:18
11/10/2021,13:43:19
11/10/2021,13:43:22
11/10/2021,13:43:23
11/10/2021,13:45:13
11/10/2021,13:45:14
11/10/2021,13:45:22
11/10/2021,13:45:22
11/10/2021,13:46:35
11/10/2021,13:48:04
11/10/2021,13:51:22
11/10/2021,13:52:03
11/10/2021,13:53:21
11/10/2021,13:53:39
11/10/2021,13:53:43
11/10/2021,13:53:44
11/10/2021,13:53:45
11/10/2021,13:54:05
11/10/2021,13:54:06
11/10/2021,13:54:17
11/10/2021,13:54:23
11/10/2021,13:54:24
11/10/2021,13:54:38
11/10/2021,13:55:27
11/10/2021,13:55:39
11/10/2021,13:56:41
11/10/2021,13:56:42
11/10/2021,13:56:53
11/10/2021,13:57:13
11/10/2021,13:57:14
11/10/2021,13:57:25
11/10/2021,13:57:26
11/10/2021,13:57:29
11/10/2021,13:57:34
11/10/2021,13:57:35
11/10/2021,13:58:12
11/10/2021,13:58:13
11/10/2021,13:58:16
11/10/2021,13:58:17
11/10/2021,13:58:24
11/10/2021,13:59:52
11/10/2021,13:59:53
11/10/2021,14:07:24
11/10/2021,14:07:42
11/10/2021,14:07:43
11/10/2021,14:07:44
11/10/2021,14:08:26
11/10/2021,14:08:30
11/10/2021,14:11:06
11/10/2021,14:12:58
11/10/2021,14:12:59
11/10/2021,14:13:55
11/10/2021,14:13:56
11/10/2021,14:13:58
11/10/2021,14:13:59
11/10/2021,14:14:06
11/10/2021,14:14:07
11/10/2021,14:14:08
11/10/2021,14:14:09
11/10/2021,14:14:14
11/10/2021,14:14:36
11/10/2021,14:14:55
11/10/2021,14:15:08
11/10/2021,14:15:31
11/10/2021,14:15:41
11/10/2021,14:15:52
11/10/2021,14:15:53
11/10/2021,14:16:29
11/10/2021,14:16:32
11/10/2021,14:16:33
11/10/2021,14:16:34
11/10/2021,14:16:39
11/10/2021,14:16:40
11/10/2021,14:16:47
11/10/2021,14:16:48
11/10/2021,14:16:50
11/10/2021,14:17:04
11/10/2021,14:17:06
11/10/2021,14:17:07
11/10/2021,14:17:09
11/10/2021,14:17:10
11/10/2021,14:17:34
11/10/2021,14:17:36
11/10/2021,14:17:37
11/10/2021,14:17:40
11/10/2021,14:17:42
11/10/2021,14:18:22
11/10/2021,14:18:23
11/10/2021,14:18:27
11/10/2021,14:18:28
11/10/2021,14:18:29
11/10/2021,14:18:34
11/10/2021,14:18:43
11/10/2021,14:18:45
11/10/2021,14:24:26
11/10/2021,14:24:32
11/10/2021,14:24:38
11/10/2021,14:24:50
11/10/2021,14:24:59
11/10/2021,14:25:05
11/10/2021,14:26:15
11/10/2021,14:26:20
11/10/2021,14:26:28
11/10/2021,14:26:37
11/10/2021,14:26:52
11/10/2021,14:27:05
11/10/2021,14:27:25
11/10/2021,14:27:42
11/10/2021,14:27:59
11/10/2021,14:28:05
11/10/2021,14:28:08
11/10/2021,14:28:12
11/10/2021,14:28:13
11/10/2021,14:28:48
11/10/2021,14:28:58
11/10/2021,14:29:00
11/10/2021,14:29:06
11/10/2021,14:31:59
11/10/2021,14:32:02
11/10/2021,14:32:55
11/10/2021,14:33:05
11/10/2021,14:33:27
11/10/2021,14:33:33
11/10/2021,14:35:23
11/10/2021,14:35:32
11/10/2021,14:35:40
11/10/2021,14:35:46
11/10/2021,14:35:56
11/10/2021,14:35:58
11/10/2021,14:36:00
11/10/2021,14:38:40
11/10/2021,14:38:42
11/10/2021,14:38:46
11/10/2021,14:38:50
11/10/2021,14:38:51
11/10/2021,14:39:04
11/10/2021,14:39:14
11/10/2021,14:39:15
11/10/2021,14:39:17
11/10/2021,14:39:26
11/10/2021,14:39:34
11/10/2021,14:39:36
11/10/2021,14:39:37
11/10/2021,14:40:12
11/10/2021,14:40:40
11/10/2021,14:40:44
11/10/2021,14:40:50
11/10/2021,14:40:56
11/10/2021,14:41:40
11/10/2021,14:41:46
11/10/2021,14:41:50
11/10/2021,14:41:53
11/10/2021,14:41:54
11/10/2021,14:42:48
11/10/2021,14:41:55
11/10/2021,14:42:06
11/10/2021,14:43:04
11/10/2021,14:43:06
11/10/2021,14:43:08
11/10/2021,14:43:19
11/10/2021,14:43:24
11/10/2021,14:49:37
11/10/2021,14:49:38
11/10/2021,14:50:09
11/10/2021,14:50:59
11/10/2021,14:51:50
11/10/2021,14:54:49
11/10/2021,14:54:57
11/10/2021,14:54:59
11/10/2021,14:55:12
11/10/2021,14:55:14
11/10/2021,14:55:39
11/10/2021,14:56:43
11/10/2021,14:56:48
11/10/2021,15:02:08
11/10/2021,15:03:24
11/10/2021,15:10:33
11/10/2021,15:10:47
11/10/2021,15:11:09
11/10/2021,15:11:11
11/10/2021,15:11:53
11/10/2021,15:11:54
11/10/2021,15:11:55
11/10/2021,15:11:56
11/10/2021,15:12:08
11/10/2021,15:12:50
11/10/2021,15:13:28
11/10/2021,15:13:29
11/10/2021,15:13:36
11/10/2021,15:13:38
11/10/2021,15:13:44
11/10/2021,15:13:54
11/10/2021,15:15:21
11/10/2021,15:15:28
11/10/2021,15:15:34
11/10/2021,15:15:35
11/10/2021,15:15:49
11/10/2021,15:15:55
11/10/2021,15:17:26
11/10/2021,15:18:49
11/10/2021,15:18:50
11/10/2021,15:19:20
11/10/2021,15:19:45
11/10/2021,15:20:38
11/10/2021,15:20:56
11/10/2021,15:21:01
11/10/2021,15:21:47
11/10/2021,15:21:48
11/10/2021,15:22:13
11/10/2021,15:22:14
11/10/2021,15:24:55
11/10/2021,15:25:07
11/10/2021,15:25:42
11/10/2021,15:25:37
11/10/2021,15:26:26
11/10/2021,15:26:31
11/10/2021,15:26:32
11/10/2021,15:26:37
11/10/2021,15:26:38
11/10/2021,15:26:58
11/10/2021,15:27:04
11/10/2021,15:27:08
11/10/2021,15:27:09
11/10/2021,15:27:10
11/10/2021,15:27:10
11/10/2021,15:27:35
11/10/2021,15:27:41
11/10/2021,15:27:42
11/10/2021,15:28:00
11/10/2021,15:28:08
11/10/2021,15:28:34
11/10/2021,15:28:41
11/10/2021,15:28:47
11/10/2021,15:28:48
11/10/2021,15:28:52
11/10/2021,15:28:53
11/10/2021,15:29:09
11/10/2021,15:29:13
11/10/2021,15:31:02
11/10/2021,15:39:57
11/10/2021,15:40:01
11/10/2021,15:41:07
11/10/2021,15:41:08
11/10/2021,15:41:28
11/10/2021,15:41:29
11/10/2021,15:41:29
11/10/2021,15:41:42
11/10/2021,15:41:57
11/10/2021,15:41:58
11/10/2021,15:42:02
11/10/2021,15:42:07
11/10/2021,15:42:04
11/10/2021,15:42:26
11/10/2021,15:42:55
11/10/2021,15:42:58
11/10/2021,15:43:01
11/10/2021,15:43:03
11/10/2021,15:43:04
11/10/2021,15:43:08
11/10/2021,15:43:10
11/10/2021,15:45:13
11/10/2021,15:48:55
11/10/2021,15:52:29
11/10/2021,15:59:21
11/10/2021,16:05:46
11/10/2021,16:10:06
11/10/2021,16:10:14
11/10/2021,16:10:37
11/10/2021,16:10:44
11/10/2021,16:10:57
11/10/2021,16:11:17
11/10/2021,16:11:38
11/10/2021,16:11:47
11/10/2021,16:11:54
11/10/2021,16:12:01
11/10/2021,16:13:17
11/10/2021,16:13:25
11/10/2021,16:13:28
11/10/2021,16:13:36
11/10/2021,16:13:42
11/10/2021,16:14:26
11/10/2021,16:14:38
11/10/2021,16:15:01
11/10/2021,16:15:17
11/10/2021,16:15:20
11/10/2021,16:15:31
11/10/2021,16:15:32
11/10/2021,16:15:46
11/10/2021,16:16:38
11/10/2021,16:17:58
11/10/2021,16:19:44
11/10/2021,16:20:06
11/10/2021,16:20:14
11/10/2021,16:20:27
11/10/2021,16:20:28
11/10/2021,16:20:57
11/10/2021,16:21:53
11/10/2021,16:22:35
11/10/2021,16:23:34
11/10/2021,16:25:19
11/10/2021,16:25:24
11/10/2021,16:25:25
11/10/2021,16:25:26
11/10/2021,16:25:27
11/10/2021,16:25:37
11/10/2021,16:26:11
11/10/2021,16:26:29
11/10/2021,16:26:29
11/10/2021,16:26:32
11/10/2021,16:26:37
11/10/2021,16:26:44
11/10/2021,16:26:45
11/10/2021,16:26:46
11/10/2021,16:27:50
11/10/2021,16:27:57
11/10/2021,16:28:47
11/10/2021,16:28:55
11/10/2021,16:28:56
11/10/2021,16:28:58
11/10/2021,16:29:28
11/10/2021,16:29:39
11/10/2021,16:29:41
11/10/2021,16:30:01
11/10/2021,16:30:29
11/10/2021,16:30:40
11/10/2021,16:31:09
11/10/2021,16:31:16
11/10/2021,16:31:40
11/10/2021,16:31:59
11/10/2021,16:32:01
11/10/2021,16:32:30
11/10/2021,16:32:32
11/10/2021,16:33:00
11/10/2021,16:33:09
11/10/2021,16:33:11
11/10/2021,16:33:31
11/10/2021,16:33:45
11/10/2021,16:34:16
11/10/2021,16:35:29
11/10/2021,16:36:52
11/10/2021,16:37:16
11/10/2021,16:37:23
11/10/2021,16:39:54
11/10/2021,16:40:58
11/10/2021,16:42:01
11/10/2021,16:43:11
11/10/2021,16:42:02
11/10/2021,16:43:46
11/10/2021,16:44:08
11/10/2021,16:45:53
11/10/2021,16:48:35
11/10/2021,16:48:36
11/10/2021,16:48:38
11/10/2021,16:48:49
11/10/2021,16:48:57
11/10/2021,16:49:28
11/10/2021,16:52:46
11/10/2021,16:53:40
11/10/2021,16:53:41
11/10/2021,16:54:10
11/10/2021,16:54:39
11/10/2021,16:59:30
11/10/2021,16:59:55
11/10/2021,16:59:57
11/10/2021,17:00:58
11/10/2021,17:00:59
11/10/2021,17:01:29
11/10/2021,17:02:56
11/10/2021,17:03:05
11/10/2021,17:03:36
11/10/2021,17:06:28
11/10/2021,17:06:59
11/10/2021,17:09:06
11/10/2021,17:10:12
11/10/2021,17:10:30
11/10/2021,17:10:43
11/10/2021,17:10:46
11/10/2021,17:11:07
11/10/2021,17:11:13
11/10/2021,17:11:16
11/10/2021,17:11:32
11/10/2021,17:11:38
11/10/2021,17:18:37
11/10/2021,17:18:42
11/10/2021,17:19:06
11/10/2021,17:19:08
11/10/2021,17:19:12
11/10/2021,17:19:13
11/10/2021,17:19:13
11/10/2021,17:19:28
11/10/2021,17:19:37
11/10/2021,17:19:46
11/10/2021,17:20:01
11/10/2021,17:20:05
11/10/2021,17:21:02
11/10/2021,17:21:03
11/10/2021,17:21:23
11/10/2021,17:21:25
11/10/2021,17:21:26
11/10/2021,17:21:33
11/10/2021,17:22:17
11/10/2021,17:22:47
11/10/2021,17:30:15
11/10/2021,17:30:16
11/10/2021,17:37:09
11/10/2021,17:37:10
11/10/2021,17:42:34
11/10/2021,17:43:56
11/10/2021,17:43:58
11/10/2021,17:53:12
11/10/2021,17:59:38
11/10/2021,18:11:38
11/10/2021,18:18:29
11/10/2021,18:18:30
11/10/2021,18:18:46
11/10/2021,18:18:51
11/10/2021,18:19:03
11/10/2021,18:19:26
11/10/2021,18:26:26
11/10/2021,18:26:28
11/10/2021,18:33:09
11/10/2021,18:33:11
11/10/2021,18:43:06
11/10/2021,18:43:06
11/10/2021,18:43:09
11/10/2021,18:43:10
11/10/2021,18:43:11
11/10/2021,18:44:12
11/10/2021,18:44:42
11/10/2021,18:53:41
11/10/2021,18:59:47
11/10/2021,19:11:38
11/10/2021,19:22:47
11/10/2021,19:22:47
11/10/2021,19:22:48
11/10/2021,19:30:10
11/10/2021,19:30:11
11/10/2021,19:36:48
11/10/2021,19:36:52
11/10/2021,19:41:28
11/10/2021,19:41:29
11/10/2021,19:41:32
11/10/2021,19:41:41
11/10/2021,19:41:59
11/10/2021,19:42:00
11/10/2021,19:42:03
11/10/2021,19:43:04
11/10/2021,19:43:07
11/10/2021,19:43:21
11/10/2021,19:43:35
11/10/2021,19:43:36
11/10/2021,19:45:29
11/10/2021,19:45:42
11/10/2021,19:45:56
11/10/2021,19:47:54
11/10/2021,19:53:02
11/10/2021,19:53:37
11/10/2021,19:54:08
11/10/2021,19:54:40
11/10/2021,19:54:41
11/10/2021,19:54:47
11/10/2021,19:54:48
11/10/2021,19:54:50
11/10/2021,19:54:51
11/10/2021,19:54:52
11/10/2021,19:55:02
11/10/2021,19:55:27
11/10/2021,19:55:45
11/10/2021,19:55:49
11/10/2021,19:55:50
11/10/2021,19:56:06
11/10/2021,19:56:25
11/10/2021,19:56:53
11/10/2021,19:57:24
11/10/2021,19:57:26
11/10/2021,19:58:35
11/10/2021,19:59:56
11/10/2021,20:08:12
11/10/2021,20:08:43
11/10/2021,20:11:38
11/10/2021,20:22:10
11/10/2021,20:22:11
11/10/2021,20:22:12
11/10/2021,20:23:46
11/10/2021,20:35:41
11/10/2021,20:36:12
11/10/2021,20:44:06
11/10/2021,20:44:41
11/10/2021,20:46:16
11/10/2021,20:49:00
11/10/2021,20:49:01
11/10/2021,20:49:10
11/10/2021,20:49:11
11/10/2021,20:49:12
11/10/2021,20:49:13
11/10/2021,20:49:31
11/10/2021,20:49:32
11/10/2021,20:49:41
11/10/2021,20:49:42
11/10/2021,20:49:43
11/10/2021,20:54:35
11/10/2021,21:00:00
11/10/2021,21:03:14
11/10/2021,21:04:02
11/10/2021,21:05:48
11/10/2021,21:05:49
11/10/2021,21:05:58
11/10/2021,21:05:59
11/10/2021,21:06:00
11/10/2021,21:11:38
11/10/2021,21:21:30
11/10/2021,21:22:13
11/10/2021,21:31:35
11/10/2021,21:31:36
11/10/2021,21:31:45
11/10/2021,21:31:46
11/10/2021,21:31:47
11/10/2021,21:31:48
11/10/2021,21:44:37
11/10/2021,21:44:57
11/10/2021,21:47:01
11/10/2021,21:55:03
11/10/2021,22:00:04
11/10/2021,22:00:05
11/10/2021,22:00:05
11/10/2021,22:11:38
11/10/2021,22:25:02
11/10/2021,22:25:42
11/10/2021,22:31:22
11/10/2021,22:32:57
11/10/2021,22:45:08
11/10/2021,22:45:17
11/10/2021,22:47:44
11/10/2021,22:55:31
11/10/2021,23:00:01
11/10/2021,23:00:07
11/10/2021,23:07:30
11/10/2021,23:07:31
11/10/2021,23:07:40
11/10/2021,23:07:41
11/10/2021,23:07:42
11/10/2021,23:11:38
11/10/2021,23:30:04
11/10/2021,23:30:05
11/10/2021,23:30:14
11/10/2021,23:30:15
11/10/2021,23:30:16
11/10/2021,23:45:35
11/10/2021,23:45:40
11/10/2021,23:48:31
11/10/2021,23:56:04
12/10/2021,0:00:03
12/10/2021,0:00:04
12/10/2021,0:00:13
12/10/2021,0:11:38
12/10/2021,0:14:25
12/10/2021,0:14:55
12/10/2021,0:17:00
12/10/2021,0:45:49
12/10/2021,0:46:10
12/10/2021,0:49:15
12/10/2021,0:56:34
12/10/2021,0:57:21
12/10/2021,0:57:52
12/10/2021,1:00:04
12/10/2021,1:11:38
12/10/2021,1:11:43
12/10/2021,1:46:06
12/10/2021,1:46:41
12/10/2021,1:50:01
12/10/2021,1:57:03
12/10/2021,2:00:04
12/10/2021,2:11:38
12/10/2021,2:13:17
12/10/2021,2:13:48
12/10/2021,2:18:06
12/10/2021,2:18:36
12/10/2021,2:46:21
12/10/2021,2:47:11
12/10/2021,2:50:46
12/10/2021,2:57:33
12/10/2021,2:59:46
12/10/2021,3:00:04
12/10/2021,3:11:38
12/10/2021,3:31:37
12/10/2021,3:31:38
12/10/2021,3:31:39
12/10/2021,3:34:43
12/10/2021,3:35:13
12/10/2021,3:41:08
12/10/2021,3:42:09
12/10/2021,3:42:16
12/10/2021,3:42:55
12/10/2021,3:43:18
12/10/2021,3:44:01
12/10/2021,3:45:23
12/10/2021,3:45:23
12/10/2021,3:45:54
12/10/2021,3:46:36
12/10/2021,3:47:44
12/10/2021,3:51:31
12/10/2021,3:52:30
12/10/2021,3:53:16
12/10/2021,3:55:41
12/10/2021,3:56:11
12/10/2021,3:58:01
12/10/2021,4:00:04
12/10/2021,4:00:35
12/10/2021,4:00:42
12/10/2021,4:06:34
12/10/2021,4:07:27
12/10/2021,4:11:38
12/10/2021,4:19:23
12/10/2021,4:19:54
12/10/2021,4:20:02
12/10/2021,4:20:32
12/10/2021,4:21:02
12/10/2021,4:21:33
12/10/2021,4:22:02
12/10/2021,4:22:32
12/10/2021,4:31:39
12/10/2021,4:32:03
12/10/2021,4:33:05
12/10/2021,4:32:34
12/10/2021,4:33:36
12/10/2021,4:34:02
12/10/2021,4:34:33
12/10/2021,4:36:51
12/10/2021,4:45:34
12/10/2021,4:46:14
12/10/2021,4:46:53
12/10/2021,4:47:25
12/10/2021,4:47:55
12/10/2021,4:48:30
12/10/2021,4:49:00
12/10/2021,4:57:06
12/10/2021,4:57:50
12/10/2021,4:58:32
12/10/2021,5:00:50
12/10/2021,5:09:49
12/10/2021,5:10:20
12/10/2021,5:11:38
12/10/2021,5:18:01
12/10/2021,5:18:32
12/10/2021,5:31:39
12/10/2021,5:36:02
12/10/2021,5:36:32
12/10/2021,5:36:34
12/10/2021,5:37:04
12/10/2021,5:39:37
12/10/2021,5:40:07
12/10/2021,5:47:10
12/10/2021,5:48:47
12/10/2021,5:49:45
12/10/2021,5:50:15
12/10/2021,5:53:05
12/10/2021,5:55:07
12/10/2021,5:55:38
12/10/2021,5:59:04
12/10/2021,6:00:57
12/10/2021,6:11:38
12/10/2021,6:27:55
12/10/2021,6:28:38
12/10/2021,6:31:36
12/10/2021,6:31:37
12/10/2021,6:31:45
12/10/2021,6:31:46
12/10/2021,6:31:47
12/10/2021,6:43:54
12/10/2021,6:47:25
12/10/2021,6:48:02
12/10/2021,6:48:06
12/10/2021,6:49:18
12/10/2021,6:49:58
12/10/2021,6:50:39
12/10/2021,6:50:48
12/10/2021,6:51:10
12/10/2021,6:51:19
12/10/2021,6:51:42
12/10/2021,6:53:52
12/10/2021,6:56:08
12/10/2021,6:56:10
12/10/2021,6:56:37
12/10/2021,6:56:59
12/10/2021,6:59:04
12/10/2021,6:59:27
12/10/2021,6:59:36
12/10/2021,7:00:04
12/10/2021,7:00:05
12/10/2021,7:00:14
12/10/2021,7:00:15
12/10/2021,7:00:16
12/10/2021,7:00:46
12/10/2021,7:00:48
12/10/2021,7:01:03
12/10/2021,7:01:37
12/10/2021,7:01:38
12/10/2021,7:01:47
12/10/2021,7:01:48
12/10/2021,7:01:49
12/10/2021,7:02:06
12/10/2021,7:03:47
12/10/2021,7:04:36
12/10/2021,7:07:19
12/10/2021,7:07:50
12/10/2021,7:10:21
12/10/2021,7:10:52
12/10/2021,7:10:53
12/10/2021,7:11:23
12/10/2021,7:11:34
12/10/2021,7:11:38
12/10/2021,7:12:05
12/10/2021,7:14:53
12/10/2021,7:15:23
12/10/2021,7:16:31
12/10/2021,7:17:02
12/10/2021,7:21:20
12/10/2021,7:21:50
12/10/2021,7:21:56
12/10/2021,7:22:27
12/10/2021,7:25:04
12/10/2021,7:25:44
12/10/2021,7:25:44
12/10/2021,7:26:15
12/10/2021,7:26:53
12/10/2021,7:27:23
12/10/2021,7:29:43
12/10/2021,7:30:14
12/10/2021,7:30:35
12/10/2021,7:30:55
12/10/2021,7:34:36
12/10/2021,7:36:35
12/10/2021,7:36:45
12/10/2021,7:37:06
12/10/2021,7:39:58
12/10/2021,7:39:59
12/10/2021,7:40:08
12/10/2021,7:40:09
12/10/2021,7:40:10
12/10/2021,7:40:34
12/10/2021,7:40:35
12/10/2021,7:40:44
12/10/2021,7:40:45
12/10/2021,7:40:46
12/10/2021,7:42:23
12/10/2021,7:43:37
12/10/2021,7:44:44
12/10/2021,7:45:00
12/10/2021,7:45:23
12/10/2021,7:45:35
12/10/2021,7:46:25
12/10/2021,7:47:14
12/10/2021,7:47:45
12/10/2021,7:47:59
12/10/2021,7:48:20
12/10/2021,7:49:49
12/10/2021,7:49:55
12/10/2021,7:51:50
12/10/2021,7:52:30
12/10/2021,7:52:30
12/10/2021,7:53:01
12/10/2021,7:53:38
12/10/2021,7:54:40
12/10/2021,7:55:37
12/10/2021,8:00:07
12/10/2021,8:01:10
12/10/2021,8:08:26
12/10/2021,8:08:57
12/10/2021,8:11:23
12/10/2021,8:11:38
12/10/2021,8:11:54
12/10/2021,8:12:31
12/10/2021,8:13:02
12/10/2021,8:13:07
12/10/2021,8:14:03
12/10/2021,8:14:09
12/10/2021,8:14:48
12/10/2021,8:16:43
12/10/2021,8:17:00
12/10/2021,8:17:06
12/10/2021,8:17:07
12/10/2021,8:17:08
12/10/2021,8:17:09
12/10/2021,8:17:10
12/10/2021,8:17:23
12/10/2021,8:17:30
12/10/2021,8:17:35
12/10/2021,8:22:45
12/10/2021,8:22:47
12/10/2021,8:23:15
12/10/2021,8:23:18
12/10/2021,8:23:28
12/10/2021,8:23:29
12/10/2021,8:23:32
12/10/2021,8:24:06
12/10/2021,8:24:07
12/10/2021,8:24:08
12/10/2021,8:24:21
12/10/2021,8:24:50
12/10/2021,8:24:51
12/10/2021,8:24:52
12/10/2021,8:25:05
12/10/2021,8:25:06
12/10/2021,8:25:23
12/10/2021,8:25:24
12/10/2021,8:25:25
12/10/2021,8:25:35
12/10/2021,8:25:36
12/10/2021,8:25:39
12/10/2021,8:25:58
12/10/2021,8:25:59
12/10/2021,8:26:05
12/10/2021,8:26:10
12/10/2021,8:26:37
12/10/2021,8:26:38
12/10/2021,8:26:39
12/10/2021,8:26:45
12/10/2021,8:26:48
12/10/2021,8:27:25
12/10/2021,8:27:26
12/10/2021,8:27:29
12/10/2021,8:27:35
12/10/2021,8:27:38
12/10/2021,8:28:06
12/10/2021,8:28:17
12/10/2021,8:35:30
12/10/2021,8:36:01
12/10/2021,8:36:40
12/10/2021,8:37:05
12/10/2021,8:37:06
12/10/2021,8:37:08
12/10/2021,8:37:21
12/10/2021,8:37:40
12/10/2021,8:37:41
12/10/2021,8:37:54
12/10/2021,8:37:55
12/10/2021,8:38:08
12/10/2021,8:38:09
12/10/2021,8:38:12
12/10/2021,8:38:13
12/10/2021,8:46:36
12/10/2021,8:46:37
12/10/2021,8:48:07
12/10/2021,8:50:20
12/10/2021,8:50:23
12/10/2021,8:50:24
12/10/2021,8:55:27
12/10/2021,9:00:38
12/10/2021,9:01:18
12/10/2021,9:05:09
12/10/2021,9:05:10
12/10/2021,9:05:11
12/10/2021,9:05:14
12/10/2021,9:05:17
12/10/2021,9:05:35
12/10/2021,9:05:56
12/10/2021,9:05:57
12/10/2021,9:06:59
12/10/2021,9:07:01
12/10/2021,9:08:08
12/10/2021,9:08:09
12/10/2021,9:08:11
12/10/2021,9:08:31
12/10/2021,9:08:33
12/10/2021,9:09:02
12/10/2021,9:10:00
12/10/2021,9:10:25
12/10/2021,9:10:54
12/10/2021,9:11:14
12/10/2021,9:11:25
12/10/2021,9:11:28
12/10/2021,9:11:37
12/10/2021,9:11:38
12/10/2021,9:11:38
12/10/2021,9:11:40
12/10/2021,9:11:41
12/10/2021,9:11:49
12/10/2021,9:12:15
12/10/2021,9:12:27
12/10/2021,9:12:28
12/10/2021,9:12:38
12/10/2021,9:12:39
12/10/2021,9:12:40
12/10/2021,9:13:18
12/10/2021,9:13:43
12/10/2021,9:13:50
12/10/2021,9:14:27
12/10/2021,9:14:43
12/10/2021,9:14:43
12/10/2021,9:15:03
12/10/2021,9:15:57
12/10/2021,9:16:19
12/10/2021,9:16:59
12/10/2021,9:20:04
12/10/2021,9:21:33
12/10/2021,9:30:01
12/10/2021,9:39:02
12/10/2021,9:39:03
12/10/2021,9:48:29
12/10/2021,9:50:52
12/10/2021,10:00:03
12/10/2021,10:00:04
12/10/2021,10:00:12
12/10/2021,10:00:13
12/10/2021,10:00:14
12/10/2021,10:01:06
12/10/2021,10:01:27
12/10/2021,10:15:13
12/10/2021,10:22:40
12/10/2021,10:22:41
12/10/2021,10:22:50
12/10/2021,10:22:51
12/10/2021,10:32:12
12/10/2021,10:32:13
12/10/2021,10:32:14
12/10/2021,10:32:23
12/10/2021,10:32:24
12/10/2021,10:48:26
12/10/2021,10:51:23
12/10/2021,11:01:33
12/10/2021,11:01:38
12/10/2021,11:11:02
12/10/2021,11:11:38
12/10/2021,11:13:46
12/10/2021,11:13:47
12/10/2021,11:14:33
12/10/2021,11:16:00
12/10/2021,11:17:28
12/10/2021,11:17:30
12/10/2021,11:19:07
12/10/2021,11:19:18
12/10/2021,11:19:31
12/10/2021,11:19:39
12/10/2021,11:20:01
12/10/2021,11:20:22
12/10/2021,11:20:31
12/10/2021,11:22:28
12/10/2021,11:32:24
12/10/2021,11:51:55
12/10/2021,12:02:08
12/10/2021,12:11:38
12/10/2021,12:16:49
12/10/2021,12:20:36
12/10/2021,12:22:43
12/10/2021,12:32:24
12/10/2021,12:52:27
12/10/2021,13:02:41
12/10/2021,13:11:38
12/10/2021,13:17:39
12/10/2021,13:20:44
12/10/2021,13:22:40
12/10/2021,13:22:41
12/10/2021,13:22:42
12/10/2021,13:22:51
12/10/2021,13:22:52
12/10/2021,13:22:59
12/10/2021,13:31:31
12/10/2021,13:31:32
12/10/2021,13:31:41
12/10/2021,13:31:42
12/10/2021,13:31:43
12/10/2021,13:38:43
12/10/2021,13:52:58
12/10/2021,14:03:10
12/10/2021,14:11:38
12/10/2021,14:18:27
12/10/2021,14:20:49
