timeOfData,time
9/11/2021,12:58:09
9/11/2021,12:58:12
9/11/2021,12:58:30
9/11/2021,12:58:34
9/11/2021,12:58:43
9/11/2021,12:58:43
9/11/2021,12:59:13
9/11/2021,12:59:32
9/11/2021,13:00:09
9/11/2021,13:00:40
9/11/2021,13:01:04
9/11/2021,13:01:34
9/11/2021,13:01:58
9/11/2021,13:02:29
9/11/2021,13:05:36
9/11/2021,13:05:38
9/11/2021,13:06:47
9/11/2021,13:07:17
9/11/2021,13:08:13
9/11/2021,13:08:44
9/11/2021,13:11:48
9/11/2021,13:12:23
9/11/2021,13:12:54
9/11/2021,13:17:51
9/11/2021,13:18:21
9/11/2021,13:19:51
9/11/2021,13:20:22
9/11/2021,13:24:20
9/11/2021,13:25:03
9/11/2021,13:25:06
9/11/2021,13:25:28
9/11/2021,13:25:52
9/11/2021,13:27:50
9/11/2021,13:27:38
9/11/2021,13:28:21
9/11/2021,13:33:50
9/11/2021,13:45:33
9/11/2021,13:53:01
9/11/2021,13:54:55
9/11/2021,14:05:37
9/11/2021,14:05:39
9/11/2021,14:11:54
9/11/2021,14:34:23
9/11/2021,14:46:12
9/11/2021,14:53:46
9/11/2021,14:55:11
9/11/2021,14:56:29
9/11/2021,14:57:16
9/11/2021,14:57:43
9/11/2021,14:59:01
9/11/2021,14:59:44
9/11/2021,15:00:55
9/11/2021,15:01:54
9/11/2021,15:02:11
9/11/2021,15:02:42
9/11/2021,15:03:57
9/11/2021,15:04:05
9/11/2021,15:04:36
9/11/2021,15:05:01
9/11/2021,15:05:32
9/11/2021,15:05:36
9/11/2021,15:05:38
9/11/2021,15:05:44
9/11/2021,15:07:20
9/11/2021,15:09:40
9/11/2021,15:11:30
9/11/2021,15:11:34
9/11/2021,15:12:04
9/11/2021,15:12:13
9/11/2021,15:13:22
9/11/2021,15:13:53
9/11/2021,15:15:08
9/11/2021,15:16:06
9/11/2021,15:16:17
9/11/2021,15:18:05
9/11/2021,15:18:24
9/11/2021,15:18:27
9/11/2021,15:18:55
9/11/2021,15:19:03
9/11/2021,15:19:27
9/11/2021,15:19:59
9/11/2021,15:20:13
9/11/2021,15:20:46
9/11/2021,15:20:56
9/11/2021,15:21:01
9/11/2021,15:21:26
9/11/2021,15:21:55
9/11/2021,15:24:23
9/11/2021,15:24:25
9/11/2021,15:24:53
9/11/2021,15:24:56
9/11/2021,15:25:06
9/11/2021,15:25:46
9/11/2021,15:25:50
9/11/2021,15:26:29
9/11/2021,15:27:47
9/11/2021,15:27:54
9/11/2021,15:28:18
9/11/2021,15:29:18
9/11/2021,15:29:25
9/11/2021,15:29:26
9/11/2021,15:29:48
9/11/2021,15:30:07
9/11/2021,15:30:34
9/11/2021,15:30:37
9/11/2021,15:34:42
9/11/2021,15:34:55
9/11/2021,15:35:13
9/11/2021,15:35:27
9/11/2021,15:35:58
9/11/2021,15:36:22
9/11/2021,15:36:53
9/11/2021,15:36:57
9/11/2021,15:37:36
9/11/2021,15:37:50
9/11/2021,15:38:07
9/11/2021,15:38:35
9/11/2021,15:39:05
9/11/2021,15:39:27
9/11/2021,15:39:33
9/11/2021,15:39:58
9/11/2021,15:40:08
9/11/2021,15:40:26
9/11/2021,15:40:38
9/11/2021,15:40:38
9/11/2021,15:41:05
9/11/2021,15:41:33
9/11/2021,15:41:48
9/11/2021,15:42:54
9/11/2021,15:43:26
9/11/2021,15:43:44
9/11/2021,15:44:24
9/11/2021,15:46:50
9/11/2021,15:54:31
9/11/2021,15:55:27
9/11/2021,16:05:36
9/11/2021,16:05:38
9/11/2021,16:12:14
9/11/2021,16:30:01
9/11/2021,16:35:26
9/11/2021,16:47:29
9/11/2021,16:48:24
9/11/2021,16:55:18
9/11/2021,16:55:45
9/11/2021,16:59:38
9/11/2021,16:59:42
9/11/2021,17:00:09
9/11/2021,17:03:07
9/11/2021,17:03:51
9/11/2021,17:05:17
9/11/2021,17:05:17
9/11/2021,17:05:36
9/11/2021,17:05:38
9/11/2021,17:06:34
9/11/2021,17:06:49
9/11/2021,17:07:31
9/11/2021,17:08:59
9/11/2021,17:10:21
9/11/2021,17:10:29
9/11/2021,17:11:20
9/11/2021,17:11:51
9/11/2021,17:12:09
9/11/2021,17:12:23
9/11/2021,17:22:16
9/11/2021,17:22:20
9/11/2021,17:22:47
9/11/2021,17:22:51
9/11/2021,17:23:18
9/11/2021,17:24:09
9/11/2021,17:35:56
9/11/2021,17:38:23
9/11/2021,17:38:26
9/11/2021,17:38:54
9/11/2021,17:39:06
9/11/2021,17:40:11
9/11/2021,17:41:25
9/11/2021,17:48:03
9/11/2021,17:56:02
9/11/2021,17:56:04
9/11/2021,18:05:41
9/11/2021,18:12:32
9/11/2021,18:36:26
9/11/2021,18:48:35
9/11/2021,18:56:21
9/11/2021,18:56:50
9/11/2021,19:05:36
9/11/2021,19:05:38
9/11/2021,19:12:42
9/11/2021,19:30:11
9/11/2021,19:30:15
9/11/2021,19:30:42
9/11/2021,19:31:30
9/11/2021,19:32:01
9/11/2021,19:32:07
9/11/2021,19:32:32
9/11/2021,19:33:02
9/11/2021,19:34:42
9/11/2021,19:35:12
9/11/2021,19:36:21
9/11/2021,19:36:23
9/11/2021,19:36:25
9/11/2021,19:36:51
9/11/2021,19:36:54
9/11/2021,19:36:55
9/11/2021,19:36:57
9/11/2021,19:37:04
9/11/2021,19:37:44
9/11/2021,19:38:09
9/11/2021,19:38:34
9/11/2021,19:38:50
9/11/2021,19:39:04
9/11/2021,19:49:07
9/11/2021,19:56:38
9/11/2021,19:57:38
9/11/2021,20:05:36
9/11/2021,20:05:38
9/11/2021,20:12:53
9/11/2021,20:15:44
9/11/2021,20:16:21
9/11/2021,20:16:42
9/11/2021,20:17:09
9/11/2021,20:17:37
9/11/2021,20:18:17
9/11/2021,20:18:55
9/11/2021,20:19:50
9/11/2021,20:19:53
9/11/2021,20:20:21
9/11/2021,20:20:22
9/11/2021,20:22:11
9/11/2021,20:22:46
9/11/2021,20:24:03
9/11/2021,20:24:05
9/11/2021,20:27:39
9/11/2021,20:27:59
9/11/2021,20:28:00
9/11/2021,20:28:10
9/11/2021,20:29:16
9/11/2021,20:37:29
9/11/2021,20:42:29
9/11/2021,20:42:59
9/11/2021,20:47:50
9/11/2021,20:48:21
9/11/2021,20:49:10
9/11/2021,20:49:39
9/11/2021,20:49:40
9/11/2021,20:56:56
9/11/2021,20:58:26
9/11/2021,21:01:54
9/11/2021,21:02:24
9/11/2021,21:02:58
9/11/2021,21:04:04
9/11/2021,21:05:36
9/11/2021,21:05:38
9/11/2021,21:06:09
9/11/2021,21:06:40
9/11/2021,21:12:58
9/11/2021,21:13:01
9/11/2021,21:13:41
9/11/2021,21:26:17
9/11/2021,21:26:48
9/11/2021,21:30:14
9/11/2021,21:30:45
9/11/2021,21:35:15
9/11/2021,21:35:45
9/11/2021,21:38:01
9/11/2021,21:43:42
9/11/2021,21:44:13
9/11/2021,21:45:12
9/11/2021,21:45:43
9/11/2021,21:45:49
9/11/2021,21:46:20
9/11/2021,21:46:33
9/11/2021,21:47:04
9/11/2021,21:50:11
9/11/2021,21:50:15
9/11/2021,21:50:46
9/11/2021,21:50:53
9/11/2021,21:51:24
9/11/2021,21:53:22
9/11/2021,21:53:52
9/11/2021,21:57:15
9/11/2021,21:58:04
9/11/2021,21:58:35
9/11/2021,21:59:13
9/11/2021,22:05:36
9/11/2021,22:05:38
9/11/2021,22:11:38
9/11/2021,22:12:08
9/11/2021,22:13:07
9/11/2021,22:18:49
9/11/2021,22:19:20
9/11/2021,22:23:37
9/11/2021,22:24:07
9/11/2021,22:30:50
9/11/2021,22:31:20
9/11/2021,22:38:30
9/11/2021,22:40:36
9/11/2021,22:41:06
9/11/2021,22:41:09
9/11/2021,22:41:39
9/11/2021,22:41:52
9/11/2021,22:42:22
9/11/2021,22:43:03
9/11/2021,22:43:34
9/11/2021,22:50:46
9/11/2021,22:52:32
9/11/2021,22:53:02
9/11/2021,22:54:23
9/11/2021,22:54:54
9/11/2021,22:57:33
9/11/2021,23:00:01
9/11/2021,23:00:04
9/11/2021,23:00:15
9/11/2021,23:00:56
9/11/2021,23:05:36
9/11/2021,23:05:38
9/11/2021,23:08:23
9/11/2021,23:08:54
9/11/2021,23:13:15
9/11/2021,23:22:58
9/11/2021,23:23:29
9/11/2021,23:23:29
9/11/2021,23:24:00
9/11/2021,23:24:32
9/11/2021,23:25:02
9/11/2021,23:25:40
9/11/2021,23:26:20
9/11/2021,23:35:56
9/11/2021,23:36:27
9/11/2021,23:39:00
9/11/2021,23:39:41
9/11/2021,23:40:12
9/11/2021,23:41:16
9/11/2021,23:41:47
9/11/2021,23:51:21
9/11/2021,23:57:47
10/11/2021,00:00:53
10/11/2021,00:05:36
10/11/2021,00:05:38
10/11/2021,00:13:21
10/11/2021,00:22:26
10/11/2021,00:22:57
10/11/2021,00:26:37
10/11/2021,00:27:07
10/11/2021,00:27:51
10/11/2021,00:28:21
10/11/2021,00:39:30
10/11/2021,00:50:54
10/11/2021,00:51:24
10/11/2021,00:51:54
10/11/2021,00:53:51
10/11/2021,00:54:21
10/11/2021,00:58:05
10/11/2021,01:01:41
10/11/2021,01:05:36
10/11/2021,01:05:38
10/11/2021,01:13:31
10/11/2021,01:14:54
10/11/2021,01:15:37
10/11/2021,01:16:34
10/11/2021,01:15:42
10/11/2021,01:16:36
10/11/2021,01:17:17
10/11/2021,01:17:31
10/11/2021,01:18:01
10/11/2021,01:18:02
10/11/2021,01:18:33
10/11/2021,01:22:24
10/11/2021,01:23:02
10/11/2021,01:23:23
10/11/2021,01:23:53
10/11/2021,01:23:55
10/11/2021,01:24:35
10/11/2021,01:40:02
10/11/2021,01:52:26
10/11/2021,01:58:20
10/11/2021,02:02:32
10/11/2021,02:05:36
10/11/2021,02:05:38
10/11/2021,02:12:51
10/11/2021,02:13:21
10/11/2021,02:13:38
10/11/2021,02:40:32
10/11/2021,02:52:57
10/11/2021,02:58:34
10/11/2021,02:58:55
10/11/2021,02:59:25
10/11/2021,03:03:20
10/11/2021,03:05:36
10/11/2021,03:05:38
10/11/2021,03:13:47
10/11/2021,03:41:04
10/11/2021,03:53:29
10/11/2021,03:58:50
10/11/2021,04:04:07
10/11/2021,04:05:36
10/11/2021,04:05:38
10/11/2021,04:13:55
10/11/2021,04:41:35
10/11/2021,04:54:02
10/11/2021,04:59:08
10/11/2021,05:03:47
10/11/2021,05:04:39
10/11/2021,05:04:54
10/11/2021,05:05:36
10/11/2021,05:05:38
10/11/2021,05:06:41
10/11/2021,05:07:12
10/11/2021,05:14:04
10/11/2021,05:32:33
10/11/2021,05:33:03
10/11/2021,05:42:07
10/11/2021,05:54:34
10/11/2021,05:59:24
10/11/2021,06:05:36
10/11/2021,06:05:38
10/11/2021,06:05:40
10/11/2021,06:11:08
10/11/2021,06:11:46
10/11/2021,06:12:01
10/11/2021,06:12:49
10/11/2021,06:14:15
10/11/2021,06:14:18
10/11/2021,06:14:49
10/11/2021,06:14:51
10/11/2021,06:15:44
10/11/2021,06:17:04
10/11/2021,06:17:34
10/11/2021,06:27:21
10/11/2021,06:27:52
10/11/2021,06:34:55
10/11/2021,06:35:26
10/11/2021,06:42:38
10/11/2021,06:43:58
10/11/2021,06:44:29
10/11/2021,06:44:30
10/11/2021,06:45:01
10/11/2021,06:50:57
10/11/2021,06:51:48
10/11/2021,06:54:22
10/11/2021,06:54:53
10/11/2021,06:55:09
10/11/2021,06:58:13
10/11/2021,06:58:43
10/11/2021,06:59:19
10/11/2021,06:59:40
10/11/2021,07:00:01
10/11/2021,07:00:23
10/11/2021,07:00:54
10/11/2021,07:03:50
10/11/2021,07:04:29
10/11/2021,07:05:25
10/11/2021,07:05:36
10/11/2021,07:05:38
10/11/2021,07:05:56
10/11/2021,07:06:07
10/11/2021,07:06:27
10/11/2021,07:08:40
10/11/2021,07:08:44
10/11/2021,07:08:54
10/11/2021,07:09:11
10/11/2021,07:09:17
10/11/2021,07:09:58
10/11/2021,07:10:54
10/11/2021,07:14:15
10/11/2021,07:14:22
10/11/2021,07:14:26
10/11/2021,07:14:56
10/11/2021,07:18:30
10/11/2021,07:18:33
10/11/2021,07:21:32
10/11/2021,07:21:36
10/11/2021,07:21:52
10/11/2021,07:22:19
10/11/2021,07:22:25
10/11/2021,07:22:52
10/11/2021,07:23:04
10/11/2021,07:23:23
10/11/2021,07:23:29
10/11/2021,07:23:35
10/11/2021,07:25:00
10/11/2021,07:25:10
10/11/2021,07:25:41
10/11/2021,07:25:47
10/11/2021,07:26:41
10/11/2021,07:26:49
10/11/2021,07:27:58
10/11/2021,07:28:18
10/11/2021,07:29:52
10/11/2021,07:31:09
10/11/2021,07:30:22
10/11/2021,07:31:13
10/11/2021,07:31:16
10/11/2021,07:31:44
10/11/2021,07:31:46
10/11/2021,07:31:52
10/11/2021,07:32:12
10/11/2021,07:32:23
10/11/2021,07:32:43
10/11/2021,07:43:09
10/11/2021,07:45:00
10/11/2021,07:45:50
10/11/2021,07:46:49
10/11/2021,07:47:39
10/11/2021,07:48:08
10/11/2021,07:47:37
10/11/2021,07:48:55
10/11/2021,07:49:12
10/11/2021,07:49:44
10/11/2021,07:50:53
10/11/2021,07:51:24
10/11/2021,07:55:44
10/11/2021,07:59:20
10/11/2021,07:59:56
10/11/2021,08:00:08
10/11/2021,08:00:53
10/11/2021,08:02:11
10/11/2021,08:02:25
10/11/2021,08:02:56
10/11/2021,08:05:20
10/11/2021,08:05:36
10/11/2021,08:05:38
10/11/2021,08:06:02
10/11/2021,08:07:14
10/11/2021,08:09:00
10/11/2021,08:09:52
10/11/2021,08:09:56
10/11/2021,08:10:23
10/11/2021,08:11:22
10/11/2021,08:11:52
10/11/2021,08:13:19
10/11/2021,08:13:50
10/11/2021,08:14:34
10/11/2021,08:15:20
10/11/2021,08:15:50
10/11/2021,08:17:37
10/11/2021,08:17:41
10/11/2021,08:18:07
10/11/2021,08:18:22
10/11/2021,08:19:03
10/11/2021,08:19:43
10/11/2021,08:21:34
10/11/2021,08:22:05
10/11/2021,08:24:17
10/11/2021,08:24:48
10/11/2021,08:24:53
10/11/2021,08:25:23
10/11/2021,08:30:50
10/11/2021,08:31:21
10/11/2021,08:41:26
10/11/2021,08:41:59
10/11/2021,08:42:02
10/11/2021,08:42:29
10/11/2021,08:43:11
10/11/2021,08:43:43
10/11/2021,08:46:06
10/11/2021,08:47:18
10/11/2021,08:47:55
10/11/2021,08:48:16
10/11/2021,08:48:37
10/11/2021,08:48:59
10/11/2021,08:49:05
10/11/2021,08:50:06
10/11/2021,08:50:34
10/11/2021,08:52:14
10/11/2021,08:53:07
10/11/2021,08:53:53
10/11/2021,08:54:09
10/11/2021,08:54:24
10/11/2021,08:54:37
10/11/2021,08:54:43
10/11/2021,08:55:08
10/11/2021,08:56:17
10/11/2021,08:56:40
10/11/2021,08:56:55
10/11/2021,08:57:03
10/11/2021,08:57:34
10/11/2021,09:01:54
10/11/2021,09:04:26
10/11/2021,09:05:37
10/11/2021,09:05:39
10/11/2021,09:05:43
10/11/2021,09:05:55
10/11/2021,09:05:55
10/11/2021,09:06:52
10/11/2021,09:08:31
10/11/2021,09:09:02
10/11/2021,09:10:33
10/11/2021,09:11:22
10/11/2021,09:12:13
10/11/2021,09:12:30
10/11/2021,09:12:48
10/11/2021,09:14:32
10/11/2021,09:14:39
10/11/2021,09:14:44
10/11/2021,09:15:19
10/11/2021,09:15:20
10/11/2021,09:15:59
10/11/2021,09:16:19
10/11/2021,09:17:03
10/11/2021,09:19:53
10/11/2021,09:21:38
10/11/2021,09:21:38
10/11/2021,09:22:48
10/11/2021,09:23:33
10/11/2021,09:25:22
10/11/2021,09:30:01
10/11/2021,09:34:41
10/11/2021,09:35:21
10/11/2021,09:35:25
10/11/2021,09:35:34
10/11/2021,09:35:47
10/11/2021,09:36:08
10/11/2021,09:36:17
10/11/2021,09:38:19
10/11/2021,09:38:25
10/11/2021,09:38:49
10/11/2021,09:39:03
10/11/2021,09:39:25
10/11/2021,09:39:33
10/11/2021,09:40:32
10/11/2021,09:40:41
10/11/2021,09:41:02
10/11/2021,09:42:03
10/11/2021,09:44:16
10/11/2021,09:53:37
10/11/2021,09:54:08
10/11/2021,09:56:52
10/11/2021,09:57:53
10/11/2021,09:59:31
10/11/2021,10:05:37
10/11/2021,10:05:39
10/11/2021,10:06:23
10/11/2021,10:07:06
10/11/2021,10:07:22
10/11/2021,10:07:52
10/11/2021,10:08:33
10/11/2021,10:09:04
10/11/2021,10:14:52
10/11/2021,10:18:58
10/11/2021,10:19:00
10/11/2021,10:19:29
10/11/2021,10:19:56
10/11/2021,10:21:15
10/11/2021,10:36:13
10/11/2021,10:36:21
10/11/2021,10:36:44
10/11/2021,10:43:11
10/11/2021,10:43:42
10/11/2021,10:44:50
10/11/2021,10:54:19
10/11/2021,10:54:50
10/11/2021,10:57:29
10/11/2021,10:56:43
10/11/2021,10:59:10
10/11/2021,10:59:31
10/11/2021,10:59:41
10/11/2021,10:59:45
10/11/2021,10:59:46
10/11/2021,10:59:48
10/11/2021,11:00:19
10/11/2021,11:00:53
10/11/2021,11:02:10
10/11/2021,11:02:27
10/11/2021,11:05:37
10/11/2021,11:05:39
10/11/2021,11:10:14
10/11/2021,11:10:45
10/11/2021,11:11:37
10/11/2021,11:15:01
10/11/2021,11:21:34
10/11/2021,11:21:57
10/11/2021,11:21:58
10/11/2021,11:22:28
10/11/2021,11:22:37
10/11/2021,11:23:02
10/11/2021,11:23:08
10/11/2021,11:37:10
10/11/2021,11:37:33
10/11/2021,11:37:37
10/11/2021,11:38:04
10/11/2021,11:39:23
10/11/2021,11:39:33
10/11/2021,11:40:04
10/11/2021,11:40:13
10/11/2021,11:40:43
10/11/2021,11:40:47
10/11/2021,11:41:47
10/11/2021,11:42:15
10/11/2021,11:42:54
10/11/2021,11:43:09
10/11/2021,11:44:21
10/11/2021,11:44:59
10/11/2021,11:45:24
10/11/2021,11:45:29
10/11/2021,11:45:39
10/11/2021,11:45:43
10/11/2021,11:46:10
10/11/2021,11:46:20
10/11/2021,11:46:51
10/11/2021,11:46:55
10/11/2021,11:47:01
10/11/2021,11:47:26
10/11/2021,11:58:04
10/11/2021,12:05:37
10/11/2021,12:05:39
10/11/2021,12:11:43
10/11/2021,12:11:46
10/11/2021,12:12:14
10/11/2021,12:14:38
10/11/2021,12:15:10
10/11/2021,12:15:42
10/11/2021,12:15:53
10/11/2021,12:16:23
10/11/2021,12:17:35
10/11/2021,12:18:19
10/11/2021,12:18:21
10/11/2021,12:18:50
10/11/2021,12:19:11
10/11/2021,12:19:41
10/11/2021,12:19:17
10/11/2021,12:20:11
10/11/2021,12:20:51
10/11/2021,12:21:51
10/11/2021,12:22:47
10/11/2021,12:23:19
10/11/2021,12:23:28
10/11/2021,12:23:59
10/11/2021,12:24:00
10/11/2021,12:24:32
10/11/2021,12:38:00
10/11/2021,12:45:57
10/11/2021,12:58:41
10/11/2021,13:05:37
10/11/2021,13:05:39
10/11/2021,13:15:17
10/11/2021,13:22:10
10/11/2021,13:38:46
10/11/2021,13:46:31
10/11/2021,13:59:17
10/11/2021,14:05:37
10/11/2021,14:05:39
10/11/2021,14:15:24
10/11/2021,14:22:30
10/11/2021,14:39:35
10/11/2021,14:47:02
10/11/2021,14:59:55
10/11/2021,15:03:04
10/11/2021,15:04:26
10/11/2021,15:05:14
10/11/2021,15:05:21
10/11/2021,15:05:37
10/11/2021,15:05:39
10/11/2021,15:06:16
10/11/2021,15:06:50
10/11/2021,15:09:08
10/11/2021,15:15:35
10/11/2021,15:17:10
10/11/2021,15:22:50
10/11/2021,15:37:18
10/11/2021,15:37:21
10/11/2021,15:37:49
10/11/2021,15:38:01
10/11/2021,15:39:53
10/11/2021,15:47:37
10/11/2021,15:49:58
10/11/2021,15:50:29
10/11/2021,15:58:03
10/11/2021,15:58:33
10/11/2021,15:59:42
10/11/2021,16:00:30
10/11/2021,16:00:46
10/11/2021,16:05:37
10/11/2021,16:05:39
10/11/2021,16:15:42
10/11/2021,16:23:06
10/11/2021,16:30:01
10/11/2021,16:38:42
10/11/2021,16:39:13
10/11/2021,16:39:41
10/11/2021,16:40:53
10/11/2021,16:41:10
10/11/2021,16:43:04
10/11/2021,16:41:33
10/11/2021,16:43:23
10/11/2021,16:46:08
10/11/2021,16:46:14
10/11/2021,16:47:05
10/11/2021,16:47:21
10/11/2021,16:48:12
10/11/2021,16:48:36
10/11/2021,16:48:39
10/11/2021,16:48:43
10/11/2021,16:49:06
10/11/2021,16:49:10
10/11/2021,16:49:14
10/11/2021,16:49:53
10/11/2021,16:50:04
10/11/2021,16:50:32
10/11/2021,16:51:13
10/11/2021,16:51:14
10/11/2021,16:51:45
10/11/2021,16:52:26
10/11/2021,16:53:20
10/11/2021,16:53:45
10/11/2021,16:53:46
10/11/2021,16:54:16
10/11/2021,16:54:17
10/11/2021,16:55:00
10/11/2021,16:55:31
10/11/2021,16:55:39
10/11/2021,16:56:37
10/11/2021,17:01:05
10/11/2021,17:05:16
10/11/2021,17:05:18
10/11/2021,17:05:37
10/11/2021,17:05:39
10/11/2021,17:05:47
10/11/2021,17:06:15
10/11/2021,17:06:46
10/11/2021,17:06:59
10/11/2021,17:07:18
10/11/2021,17:07:29
10/11/2021,17:15:52
10/11/2021,17:23:21
10/11/2021,17:41:58
10/11/2021,17:48:46
10/11/2021,17:52:58
10/11/2021,17:53:01
10/11/2021,17:53:53
10/11/2021,17:53:29
10/11/2021,17:56:50
10/11/2021,17:57:29
10/11/2021,17:57:43
10/11/2021,17:58:14
10/11/2021,18:01:41
10/11/2021,18:05:37
10/11/2021,18:05:39
10/11/2021,18:12:46
10/11/2021,18:13:49
10/11/2021,18:16:02
10/11/2021,18:23:38
10/11/2021,18:26:47
10/11/2021,18:26:50
10/11/2021,18:27:18
10/11/2021,18:28:03
10/11/2021,18:31:13
10/11/2021,18:32:01
10/11/2021,18:32:40
10/11/2021,18:32:57
10/11/2021,18:33:13
10/11/2021,18:33:37
10/11/2021,18:33:43
10/11/2021,18:42:49
10/11/2021,18:49:19
10/11/2021,18:49:25
10/11/2021,18:49:28
10/11/2021,18:49:55
10/11/2021,18:49:59
10/11/2021,18:50:33
10/11/2021,18:51:04
10/11/2021,18:52:31
10/11/2021,18:52:48
10/11/2021,18:53:26
10/11/2021,18:57:10
10/11/2021,18:57:14
10/11/2021,18:57:41
10/11/2021,18:57:56
10/11/2021,19:02:14
10/11/2021,19:00:50
10/11/2021,19:05:37
10/11/2021,19:05:39
10/11/2021,19:07:05
10/11/2021,19:07:07
10/11/2021,19:07:35
10/11/2021,19:07:38
10/11/2021,19:10:26
10/11/2021,19:11:43
10/11/2021,19:11:56
10/11/2021,19:12:54
10/11/2021,19:13:22
10/11/2021,19:13:37
10/11/2021,19:13:41
10/11/2021,19:13:53
10/11/2021,19:16:13
10/11/2021,19:23:57
10/11/2021,19:35:48
10/11/2021,19:35:51
10/11/2021,19:36:35
10/11/2021,19:36:47
10/11/2021,19:43:42
10/11/2021,19:49:50
10/11/2021,20:02:49
10/11/2021,20:05:37
10/11/2021,20:05:39
10/11/2021,20:44:33
10/11/2021,20:50:21
10/11/2021,21:03:27
10/11/2021,21:05:37
10/11/2021,21:05:39
10/11/2021,21:16:25
10/11/2021,21:24:32
10/11/2021,21:28:52
10/11/2021,21:29:23
10/11/2021,21:29:41
10/11/2021,21:29:47
10/11/2021,21:30:19
10/11/2021,21:30:25
10/11/2021,21:30:33
10/11/2021,21:30:35
10/11/2021,21:32:48
10/11/2021,21:31:04
10/11/2021,21:33:14
10/11/2021,21:33:23
10/11/2021,21:35:56
10/11/2021,21:36:41
10/11/2021,21:37:42
10/11/2021,21:38:22
10/11/2021,21:39:24
10/11/2021,21:39:36
10/11/2021,21:41:57
10/11/2021,21:42:11
10/11/2021,21:45:26
10/11/2021,21:45:35
10/11/2021,21:46:16
10/11/2021,21:46:35
10/11/2021,21:46:36
10/11/2021,21:47:44
10/11/2021,21:50:50
10/11/2021,22:04:03
10/11/2021,22:05:37
10/11/2021,22:05:39
10/11/2021,22:13:40
10/11/2021,22:14:21
10/11/2021,22:16:34
10/11/2021,22:18:26
10/11/2021,22:18:56
10/11/2021,22:24:47
10/11/2021,22:32:34
10/11/2021,22:33:04
10/11/2021,22:40:36
10/11/2021,22:41:31
10/11/2021,22:46:15
10/11/2021,22:51:19
10/11/2021,22:53:19
10/11/2021,22:53:49
10/11/2021,22:53:52
10/11/2021,22:54:22
10/11/2021,23:00:01
10/11/2021,23:04:38
10/11/2021,23:05:37
10/11/2021,23:05:39
10/11/2021,23:16:42
10/11/2021,23:25:05
10/11/2021,23:47:05
10/11/2021,23:51:49
10/11/2021,23:55:35
10/11/2021,23:56:06
11/11/2021,00:05:12
11/11/2021,00:05:37
11/11/2021,00:05:39
11/11/2021,00:16:49
11/11/2021,00:25:24
11/11/2021,00:37:07
11/11/2021,00:38:00
11/11/2021,00:38:16
11/11/2021,00:38:53
11/11/2021,00:39:42
11/11/2021,00:40:36
11/11/2021,00:40:44
11/11/2021,00:41:43
11/11/2021,00:42:48
11/11/2021,00:44:10
11/11/2021,00:44:38
11/11/2021,00:45:08
11/11/2021,00:47:53
11/11/2021,00:50:26
11/11/2021,00:50:57
11/11/2021,01:05:37
11/11/2021,01:05:39
11/11/2021,01:05:48
11/11/2021,01:16:57
11/11/2021,01:25:41
11/11/2021,01:48:41
11/11/2021,01:52:51
11/11/2021,01:54:00
11/11/2021,01:54:31
11/11/2021,02:05:37
11/11/2021,02:05:39
11/11/2021,02:06:22
11/11/2021,02:06:41
11/11/2021,02:07:11
11/11/2021,02:17:06
11/11/2021,02:26:00
11/11/2021,02:32:56
11/11/2021,02:33:45
11/11/2021,02:34:02
11/11/2021,02:34:53
11/11/2021,02:35:02
11/11/2021,02:35:33
11/11/2021,02:49:31
11/11/2021,03:05:37
11/11/2021,03:05:39
11/11/2021,03:06:56
11/11/2021,03:17:15
11/11/2021,03:26:15
11/11/2021,03:37:53
11/11/2021,03:38:24
11/11/2021,03:50:23
11/11/2021,03:53:50
11/11/2021,04:05:37
11/11/2021,04:05:39
11/11/2021,04:07:30
11/11/2021,04:17:25
11/11/2021,04:26:37
11/11/2021,04:40:32
11/11/2021,04:41:55
11/11/2021,04:41:59
11/11/2021,04:42:30
11/11/2021,04:43:56
11/11/2021,04:44:13
11/11/2021,04:44:27
11/11/2021,04:45:12
11/11/2021,04:51:13
11/11/2021,04:54:22
11/11/2021,04:55:41
11/11/2021,04:56:12
11/11/2021,05:02:32
11/11/2021,05:03:03
11/11/2021,05:05:37
11/11/2021,05:05:39
11/11/2021,05:07:55
11/11/2021,05:08:02
11/11/2021,05:17:36
11/11/2021,05:18:41
11/11/2021,05:19:12
11/11/2021,05:26:53
11/11/2021,05:30:26
11/11/2021,05:30:56
11/11/2021,05:31:36
11/11/2021,05:32:07
11/11/2021,05:38:51
11/11/2021,05:39:22
11/11/2021,05:43:42
11/11/2021,05:44:13
11/11/2021,05:52:02
11/11/2021,05:53:15
11/11/2021,05:53:46
11/11/2021,05:54:56
11/11/2021,06:03:23
11/11/2021,06:03:53
11/11/2021,06:05:37
11/11/2021,06:05:39
11/11/2021,06:08:34
11/11/2021,06:14:35
11/11/2021,06:16:01
11/11/2021,06:17:48
11/11/2021,06:25:41
11/11/2021,06:27:10
11/11/2021,06:36:59
11/11/2021,06:37:29
11/11/2021,06:52:54
11/11/2021,06:55:31
11/11/2021,07:05:37
11/11/2021,07:05:39
11/11/2021,07:09:10
11/11/2021,07:17:56
11/11/2021,07:27:23
11/11/2021,07:38:48
11/11/2021,07:39:19
11/11/2021,07:39:51
11/11/2021,07:40:57
11/11/2021,07:41:20
11/11/2021,07:41:50
11/11/2021,07:41:56
11/11/2021,07:42:28
