timeOfData,time
9/12/2021,14:05:51
9/12/2021,14:18:11
9/12/2021,14:22:00
9/12/2021,14:40:08
9/12/2021,14:47:57
9/12/2021,14:47:59
9/12/2021,14:48:27
9/12/2021,14:50:38
9/12/2021,14:50:48
9/12/2021,14:50:52
9/12/2021,14:51:02
9/12/2021,14:51:09
9/12/2021,14:51:19
9/12/2021,14:51:42
9/12/2021,14:51:54
9/12/2021,14:52:01
9/12/2021,14:52:17
9/12/2021,14:52:38
9/12/2021,14:54:38
9/12/2021,14:54:57
9/12/2021,14:57:16
9/12/2021,14:58:23
9/12/2021,14:58:54
9/12/2021,14:59:07
9/12/2021,15:01:57
9/12/2021,15:03:25
9/12/2021,15:03:35
9/12/2021,15:04:05
9/12/2021,15:04:35
9/12/2021,15:04:36
9/12/2021,15:05:42
9/12/2021,15:05:42
9/12/2021,15:05:49
9/12/2021,15:05:51
9/12/2021,15:06:13
9/12/2021,15:06:46
9/12/2021,15:06:54
9/12/2021,15:07:37
9/12/2021,15:07:49
9/12/2021,15:08:20
9/12/2021,15:08:20
9/12/2021,15:08:51
9/12/2021,15:10:11
9/12/2021,15:11:03
9/12/2021,15:11:07
9/12/2021,15:11:15
9/12/2021,15:11:27
9/12/2021,15:11:38
9/12/2021,15:11:55
9/12/2021,15:12:05
9/12/2021,15:12:31
9/12/2021,15:13:39
9/12/2021,15:14:05
9/12/2021,15:15:11
9/12/2021,15:15:22
9/12/2021,15:15:51
9/12/2021,15:17:22
9/12/2021,15:17:23
9/12/2021,15:16:20
9/12/2021,15:17:44
9/12/2021,15:18:08
9/12/2021,15:18:31
9/12/2021,15:18:45
9/12/2021,15:18:47
9/12/2021,15:19:17
9/12/2021,15:20:48
9/12/2021,15:21:40
9/12/2021,15:22:11
9/12/2021,15:22:12
9/12/2021,15:22:52
9/12/2021,15:22:54
9/12/2021,15:23:40
9/12/2021,15:41:05
9/12/2021,15:51:27
9/12/2021,15:59:30
9/12/2021,16:05:49
9/12/2021,16:05:51
9/12/2021,16:19:21
9/12/2021,16:22:23
9/12/2021,16:30:01
9/12/2021,16:41:59
9/12/2021,16:46:37
9/12/2021,16:46:41
9/12/2021,16:47:07
9/12/2021,16:47:12
9/12/2021,16:47:24
9/12/2021,16:48:47
9/12/2021,16:48:58
9/12/2021,16:49:29
9/12/2021,16:52:02
9/12/2021,16:53:33
9/12/2021,16:54:11
9/12/2021,16:54:41
9/12/2021,16:54:57
9/12/2021,16:55:12
9/12/2021,16:55:54
9/12/2021,16:55:29
9/12/2021,16:56:21
9/12/2021,16:56:23
9/12/2021,16:57:14
9/12/2021,16:57:40
9/12/2021,16:58:45
9/12/2021,16:59:11
9/12/2021,16:59:53
9/12/2021,17:01:00
9/12/2021,17:01:14
9/12/2021,17:01:50
9/12/2021,17:02:12
9/12/2021,17:02:16
9/12/2021,17:02:46
9/12/2021,17:03:09
9/12/2021,17:05:49
9/12/2021,17:05:51
9/12/2021,17:09:49
9/12/2021,17:09:50
9/12/2021,17:10:20
9/12/2021,17:11:36
9/12/2021,17:17:10
9/12/2021,17:17:23
9/12/2021,17:17:24
9/12/2021,17:17:55
9/12/2021,17:19:57
9/12/2021,17:20:03
9/12/2021,17:20:16
9/12/2021,17:20:57
9/12/2021,17:22:33
9/12/2021,17:42:53
9/12/2021,17:52:35
9/12/2021,18:00:14
9/12/2021,18:05:49
9/12/2021,18:05:51
9/12/2021,18:20:33
9/12/2021,18:22:46
9/12/2021,18:43:46
9/12/2021,18:51:17
9/12/2021,18:51:21
9/12/2021,18:51:48
9/12/2021,18:52:12
9/12/2021,18:52:14
9/12/2021,18:52:44
9/12/2021,18:52:57
9/12/2021,18:53:10
9/12/2021,18:53:27
9/12/2021,18:56:05
9/12/2021,18:56:36
9/12/2021,18:57:08
9/12/2021,18:58:00
9/12/2021,18:58:37
9/12/2021,18:58:46
9/12/2021,18:59:08
9/12/2021,18:59:23
9/12/2021,18:59:51
9/12/2021,19:00:34
9/12/2021,19:02:18
9/12/2021,19:02:22
9/12/2021,19:02:49
9/12/2021,19:02:50
9/12/2021,19:02:53
9/12/2021,19:03:04
9/12/2021,19:04:06
9/12/2021,19:04:15
9/12/2021,19:04:17
9/12/2021,19:04:37
9/12/2021,19:04:48
9/12/2021,19:05:49
9/12/2021,19:05:51
9/12/2021,19:21:07
9/12/2021,19:22:58
9/12/2021,19:44:40
9/12/2021,19:53:44
9/12/2021,20:00:49
9/12/2021,20:05:49
9/12/2021,20:05:51
9/12/2021,20:21:42
9/12/2021,20:23:06
9/12/2021,20:45:34
9/12/2021,20:54:19
9/12/2021,21:01:05
9/12/2021,21:04:48
9/12/2021,21:04:48
9/12/2021,21:04:49
9/12/2021,21:05:49
9/12/2021,21:05:51
9/12/2021,21:16:32
9/12/2021,21:16:34
9/12/2021,21:17:03
9/12/2021,21:17:06
9/12/2021,21:17:24
9/12/2021,21:18:08
9/12/2021,21:18:21
9/12/2021,21:20:19
9/12/2021,21:20:37
9/12/2021,21:21:07
9/12/2021,21:21:08
9/12/2021,21:22:21
9/12/2021,21:22:41
9/12/2021,21:22:44
9/12/2021,21:23:05
9/12/2021,21:23:11
9/12/2021,21:23:15
9/12/2021,21:23:16
9/12/2021,21:46:27
9/12/2021,21:54:53
9/12/2021,22:01:24
9/12/2021,22:02:17
9/12/2021,22:03:26
9/12/2021,22:03:56
9/12/2021,22:04:06
9/12/2021,22:04:28
9/12/2021,22:05:49
9/12/2021,22:05:51
9/12/2021,22:06:44
9/12/2021,22:07:00
9/12/2021,22:08:45
9/12/2021,22:08:51
9/12/2021,22:08:52
9/12/2021,22:09:16
9/12/2021,22:09:24
9/12/2021,22:09:40
9/12/2021,22:09:41
9/12/2021,22:10:06
9/12/2021,22:10:22
9/12/2021,22:10:38
9/12/2021,22:10:50
9/12/2021,22:10:53
9/12/2021,22:11:03
9/12/2021,22:11:21
9/12/2021,22:12:02
9/12/2021,22:12:09
9/12/2021,22:12:40
9/12/2021,22:22:59
9/12/2021,22:23:26
9/12/2021,22:42:53
9/12/2021,22:43:34
9/12/2021,22:47:17
9/12/2021,22:55:28
9/12/2021,23:00:01
9/12/2021,23:01:41
9/12/2021,23:02:27
9/12/2021,23:04:12
9/12/2021,23:05:46
9/12/2021,23:05:49
9/12/2021,23:05:51
9/12/2021,23:06:17
9/12/2021,23:10:22
9/12/2021,23:11:06
9/12/2021,23:12:02
9/12/2021,23:12:32
9/12/2021,23:12:48
9/12/2021,23:13:18
9/12/2021,23:14:46
9/12/2021,23:15:16
9/12/2021,23:23:14
9/12/2021,23:23:37
9/12/2021,23:23:38
9/12/2021,23:23:45
9/12/2021,23:24:20
9/12/2021,23:24:51
9/12/2021,23:29:30
9/12/2021,23:30:10
9/12/2021,23:36:02
9/12/2021,23:36:33
9/12/2021,23:38:48
9/12/2021,23:39:19
9/12/2021,23:42:53
9/12/2021,23:43:23
9/12/2021,23:47:25
9/12/2021,23:47:56
9/12/2021,23:48:08
9/12/2021,23:56:04
10/12/2021,00:02:01
10/12/2021,00:05:49
10/12/2021,00:05:51
10/12/2021,00:22:00
10/12/2021,00:22:30
10/12/2021,00:23:50
10/12/2021,00:24:14
10/12/2021,00:24:56
10/12/2021,00:25:27
10/12/2021,00:49:01
10/12/2021,00:56:39
10/12/2021,01:02:20
10/12/2021,01:05:49
10/12/2021,01:05:51
10/12/2021,01:08:40
10/12/2021,01:09:10
10/12/2021,01:09:56
10/12/2021,01:10:26
10/12/2021,01:24:03
10/12/2021,01:24:49
10/12/2021,01:35:18
10/12/2021,01:35:49
10/12/2021,01:35:52
10/12/2021,01:36:43
10/12/2021,01:49:52
10/12/2021,01:57:12
10/12/2021,02:02:37
10/12/2021,02:05:49
10/12/2021,02:05:51
10/12/2021,02:24:16
10/12/2021,02:25:25
10/12/2021,02:36:29
10/12/2021,02:37:00
10/12/2021,02:50:43
10/12/2021,02:57:45
10/12/2021,03:02:57
10/12/2021,03:05:49
10/12/2021,03:05:51
10/12/2021,03:07:49
10/12/2021,03:08:19
10/12/2021,03:24:26
10/12/2021,03:26:00
10/12/2021,03:29:34
10/12/2021,03:30:16
10/12/2021,03:51:35
10/12/2021,03:58:17
10/12/2021,04:03:13
10/12/2021,04:05:49
10/12/2021,04:05:51
10/12/2021,04:24:37
10/12/2021,04:26:37
10/12/2021,04:52:28
10/12/2021,04:58:50
10/12/2021,05:03:32
10/12/2021,05:04:46
10/12/2021,05:05:17
10/12/2021,05:05:49
10/12/2021,05:05:51
10/12/2021,05:09:23
10/12/2021,05:10:11
10/12/2021,05:10:34
10/12/2021,05:10:51
10/12/2021,05:12:07
10/12/2021,05:13:33
10/12/2021,05:13:33
10/12/2021,05:14:29
10/12/2021,05:15:44
10/12/2021,05:16:24
10/12/2021,05:24:46
10/12/2021,05:27:15
10/12/2021,05:53:19
10/12/2021,05:59:22
10/12/2021,06:03:54
10/12/2021,06:05:49
10/12/2021,06:05:51
10/12/2021,06:24:56
10/12/2021,06:27:53
10/12/2021,06:48:40
10/12/2021,06:49:26
10/12/2021,06:54:11
10/12/2021,06:59:54
10/12/2021,07:04:11
10/12/2021,07:04:41
10/12/2021,07:05:12
10/12/2021,07:05:49
10/12/2021,07:05:51
10/12/2021,07:06:50
10/12/2021,07:07:20
10/12/2021,07:08:09
10/12/2021,07:10:56
10/12/2021,07:10:56
10/12/2021,07:11:41
10/12/2021,07:12:00
10/12/2021,07:12:55
10/12/2021,07:13:25
10/12/2021,07:13:36
10/12/2021,07:13:47
10/12/2021,07:14:05
10/12/2021,07:14:17
10/12/2021,07:18:55
10/12/2021,07:19:20
10/12/2021,07:19:55
10/12/2021,07:20:31
10/12/2021,07:21:02
10/12/2021,07:22:23
10/12/2021,07:25:02
10/12/2021,07:25:27
10/12/2021,07:25:32
10/12/2021,07:26:39
10/12/2021,07:26:58
10/12/2021,07:27:05
10/12/2021,07:27:48
10/12/2021,07:27:50
10/12/2021,07:27:55
10/12/2021,07:28:21
10/12/2021,07:28:23
10/12/2021,07:28:29
10/12/2021,07:28:31
10/12/2021,07:28:47
10/12/2021,07:29:00
10/12/2021,07:29:44
10/12/2021,07:30:27
10/12/2021,07:30:53
10/12/2021,07:30:57
10/12/2021,07:38:08
10/12/2021,07:38:38
10/12/2021,07:38:40
10/12/2021,07:39:48
10/12/2021,07:42:07
10/12/2021,07:42:11
10/12/2021,07:42:38
10/12/2021,07:44:21
10/12/2021,07:45:00
10/12/2021,07:52:34
10/12/2021,07:52:35
10/12/2021,07:53:05
10/12/2021,07:53:19
10/12/2021,07:54:57
10/12/2021,07:55:04
10/12/2021,07:55:28
10/12/2021,07:57:41
10/12/2021,07:58:11
10/12/2021,08:00:25
10/12/2021,08:00:27
10/12/2021,08:00:58
10/12/2021,08:04:29
10/12/2021,08:05:49
10/12/2021,08:05:51
10/12/2021,08:12:52
10/12/2021,08:12:54
10/12/2021,08:13:23
10/12/2021,08:13:25
10/12/2021,08:15:40
10/12/2021,08:16:11
10/12/2021,08:17:38
10/12/2021,08:18:21
10/12/2021,08:19:49
10/12/2021,08:20:41
10/12/2021,08:20:56
10/12/2021,08:21:00
10/12/2021,08:21:27
10/12/2021,08:22:46
10/12/2021,08:23:16
10/12/2021,08:24:25
10/12/2021,08:24:55
10/12/2021,08:25:07
10/12/2021,08:26:01
10/12/2021,08:26:03
10/12/2021,08:26:33
10/12/2021,08:27:35
10/12/2021,08:28:17
10/12/2021,08:28:42
10/12/2021,08:29:05
10/12/2021,08:29:12
10/12/2021,08:29:25
10/12/2021,08:30:48
10/12/2021,08:35:17
10/12/2021,08:35:48
10/12/2021,08:37:17
10/12/2021,08:38:02
10/12/2021,08:39:24
10/12/2021,08:39:55
10/12/2021,08:41:57
10/12/2021,08:42:28
10/12/2021,08:42:33
10/12/2021,08:43:33
10/12/2021,08:43:41
10/12/2021,08:44:03
10/12/2021,08:55:56
10/12/2021,08:57:22
10/12/2021,08:57:53
10/12/2021,08:58:00
10/12/2021,08:58:05
10/12/2021,08:58:31
10/12/2021,08:59:55
10/12/2021,09:00:23
10/12/2021,09:00:36
10/12/2021,09:00:58
10/12/2021,09:04:28
10/12/2021,09:04:46
10/12/2021,09:05:06
10/12/2021,09:05:27
10/12/2021,09:05:49
10/12/2021,09:05:51
10/12/2021,09:06:07
10/12/2021,09:06:29
10/12/2021,09:06:37
10/12/2021,09:07:00
10/12/2021,09:07:09
10/12/2021,09:09:36
10/12/2021,09:10:16
10/12/2021,09:10:19
10/12/2021,09:11:45
10/12/2021,09:12:13
10/12/2021,09:12:36
10/12/2021,09:13:04
10/12/2021,09:13:16
10/12/2021,09:17:34
10/12/2021,09:18:04
10/12/2021,09:22:10
10/12/2021,09:22:41
10/12/2021,09:25:10
10/12/2021,09:29:40
10/12/2021,09:30:00
10/12/2021,09:56:49
10/12/2021,10:01:30
10/12/2021,10:05:05
10/12/2021,10:05:49
10/12/2021,10:05:51
10/12/2021,10:25:20
10/12/2021,10:30:15
10/12/2021,10:57:42
10/12/2021,11:02:01
10/12/2021,11:05:25
10/12/2021,11:05:49
10/12/2021,11:05:51
10/12/2021,11:25:27
10/12/2021,11:30:50
10/12/2021,11:58:33
10/12/2021,12:02:32
10/12/2021,12:05:43
10/12/2021,12:05:50
10/12/2021,12:05:52
10/12/2021,12:25:37
10/12/2021,12:31:25
10/12/2021,12:59:26
10/12/2021,13:03:03
10/12/2021,13:05:50
10/12/2021,13:05:52
10/12/2021,13:06:02
10/12/2021,13:22:23
10/12/2021,13:22:27
10/12/2021,13:22:53
10/12/2021,13:24:18
10/12/2021,13:24:45
10/12/2021,13:25:08
10/12/2021,13:25:11
10/12/2021,13:25:27
10/12/2021,13:25:46
10/12/2021,13:25:48
10/12/2021,13:26:22
10/12/2021,13:26:53
10/12/2021,13:28:16
10/12/2021,13:28:16
10/12/2021,13:29:55
10/12/2021,13:29:57
10/12/2021,13:31:14
10/12/2021,13:31:59
10/12/2021,13:34:26
10/12/2021,13:34:57
10/12/2021,13:35:13
10/12/2021,13:35:44
10/12/2021,13:37:19
10/12/2021,13:38:05
10/12/2021,13:38:28
10/12/2021,13:38:59
10/12/2021,13:40:07
10/12/2021,13:40:38
10/12/2021,13:41:03
10/12/2021,13:42:08
10/12/2021,13:43:37
10/12/2021,13:44:34
10/12/2021,13:44:39
10/12/2021,13:45:22
10/12/2021,13:45:30
10/12/2021,13:47:19
10/12/2021,13:47:26
10/12/2021,13:47:43
10/12/2021,13:47:46
10/12/2021,13:48:00
10/12/2021,13:48:14
10/12/2021,13:48:53
10/12/2021,13:48:58
10/12/2021,13:49:29
10/12/2021,13:50:23
10/12/2021,13:50:54
10/12/2021,13:51:47
10/12/2021,13:52:17
10/12/2021,13:52:38
10/12/2021,13:53:33
10/12/2021,13:55:37
10/12/2021,13:56:40
10/12/2021,13:58:01
10/12/2021,13:58:53
10/12/2021,14:00:15
10/12/2021,14:00:36
10/12/2021,14:01:18
10/12/2021,14:01:32
10/12/2021,14:02:16
10/12/2021,14:03:01
10/12/2021,14:03:31
10/12/2021,14:03:33
10/12/2021,14:05:50
10/12/2021,14:05:52
10/12/2021,14:06:20
10/12/2021,14:05:59
10/12/2021,14:06:40
10/12/2021,14:10:17
10/12/2021,14:11:55
10/12/2021,14:17:34
10/12/2021,14:18:37
10/12/2021,14:18:40
10/12/2021,14:19:11
10/12/2021,14:19:22
10/12/2021,14:19:52
10/12/2021,14:19:56
10/12/2021,14:20:44
10/12/2021,14:20:46
10/12/2021,14:21:17
10/12/2021,14:25:54
10/12/2021,14:25:59
10/12/2021,14:28:23
10/12/2021,14:28:45
10/12/2021,14:30:17
10/12/2021,14:32:36
10/12/2021,14:32:58
10/12/2021,14:33:27
10/12/2021,14:33:32
10/12/2021,14:34:02
10/12/2021,14:34:03
10/12/2021,14:34:06
10/12/2021,14:35:48
10/12/2021,14:35:55
10/12/2021,14:36:45
10/12/2021,14:39:45
10/12/2021,14:39:48
10/12/2021,14:40:15
10/12/2021,14:42:01
10/12/2021,14:44:06
10/12/2021,14:44:29
10/12/2021,14:44:37
10/12/2021,14:45:06
10/12/2021,14:46:06
10/12/2021,14:46:13
10/12/2021,14:46:24
10/12/2021,14:46:36
10/12/2021,14:47:27
10/12/2021,14:47:41
10/12/2021,14:47:44
10/12/2021,14:47:50
10/12/2021,14:47:57
10/12/2021,14:48:12
10/12/2021,14:48:54
10/12/2021,14:48:55
10/12/2021,14:50:04
10/12/2021,14:50:44
10/12/2021,14:51:11
10/12/2021,14:51:42
10/12/2021,14:52:15
10/12/2021,14:52:58
10/12/2021,15:00:41
10/12/2021,15:01:04
10/12/2021,15:04:05
10/12/2021,15:05:50
10/12/2021,15:05:52
10/12/2021,15:06:38
10/12/2021,15:09:35
10/12/2021,15:09:37
10/12/2021,15:10:05
10/12/2021,15:11:33
10/12/2021,15:12:02
10/12/2021,15:12:53
10/12/2021,15:13:27
10/12/2021,15:14:26
10/12/2021,15:14:30
10/12/2021,15:15:01
10/12/2021,15:15:40
10/12/2021,15:17:19
10/12/2021,15:17:32
10/12/2021,15:17:41
10/12/2021,15:18:25
10/12/2021,15:19:57
10/12/2021,15:20:29
10/12/2021,15:22:37
10/12/2021,15:25:25
10/12/2021,15:26:07
10/12/2021,15:28:25
10/12/2021,15:33:16
10/12/2021,16:01:53
10/12/2021,16:04:37
10/12/2021,16:05:50
10/12/2021,16:05:52
10/12/2021,16:06:53
10/12/2021,16:11:57
10/12/2021,16:12:02
10/12/2021,16:12:28
10/12/2021,16:14:15
10/12/2021,16:14:45
10/12/2021,16:16:15
10/12/2021,16:16:18
10/12/2021,16:17:30
10/12/2021,16:17:39
10/12/2021,16:18:22
10/12/2021,16:18:27
10/12/2021,16:18:53
10/12/2021,16:26:13
10/12/2021,16:30:01
10/12/2021,16:31:55
10/12/2021,16:33:54
10/12/2021,17:02:42
10/12/2021,17:05:08
10/12/2021,17:05:50
10/12/2021,17:05:52
10/12/2021,17:07:10
10/12/2021,17:26:20
10/12/2021,17:34:33
10/12/2021,18:03:32
10/12/2021,18:05:39
10/12/2021,18:05:50
10/12/2021,18:05:52
10/12/2021,18:07:25
10/12/2021,18:21:58
10/12/2021,18:22:02
10/12/2021,18:22:49
10/12/2021,18:23:04
10/12/2021,18:24:28
10/12/2021,18:24:58
10/12/2021,18:25:59
10/12/2021,18:26:30
10/12/2021,18:27:39
10/12/2021,18:28:03
10/12/2021,18:28:34
10/12/2021,18:32:29
10/12/2021,18:34:43
10/12/2021,18:35:09
10/12/2021,18:37:06
10/12/2021,18:37:37
10/12/2021,18:45:51
10/12/2021,18:45:54
10/12/2021,18:45:59
10/12/2021,18:46:21
10/12/2021,18:46:25
10/12/2021,18:47:04
10/12/2021,18:47:04
10/12/2021,18:47:22
10/12/2021,18:47:35
10/12/2021,18:47:45
10/12/2021,18:48:35
10/12/2021,18:49:24
10/12/2021,18:49:52
10/12/2021,18:49:55
10/12/2021,18:50:19
10/12/2021,18:51:23
10/12/2021,18:52:02
10/12/2021,18:52:47
10/12/2021,18:52:52
10/12/2021,18:53:37
10/12/2021,18:54:08
10/12/2021,18:54:53
10/12/2021,18:55:21
10/12/2021,18:57:14
10/12/2021,18:58:31
10/12/2021,18:58:48
10/12/2021,18:59:02
10/12/2021,18:59:19
10/12/2021,19:05:50
10/12/2021,19:05:52
10/12/2021,19:06:11
10/12/2021,19:07:41
10/12/2021,19:26:41
10/12/2021,19:35:44
10/12/2021,19:45:22
10/12/2021,19:45:23
10/12/2021,19:45:52
10/12/2021,19:47:34
10/12/2021,20:05:11
10/12/2021,20:05:50
10/12/2021,20:05:52
10/12/2021,20:06:43
10/12/2021,20:07:57
10/12/2021,20:26:50
10/12/2021,21:05:50
10/12/2021,21:05:52
10/12/2021,21:06:03
10/12/2021,21:07:14
10/12/2021,21:08:18
10/12/2021,21:27:02
10/12/2021,21:32:49
10/12/2021,21:32:51
10/12/2021,21:32:54
10/12/2021,21:33:20
10/12/2021,21:33:22
10/12/2021,21:33:33
10/12/2021,21:33:35
10/12/2021,21:34:06
10/12/2021,21:34:52
10/12/2021,21:35:45
10/12/2021,21:35:53
10/12/2021,21:36:07
10/12/2021,21:36:54
10/12/2021,22:01:16
10/12/2021,22:01:19
10/12/2021,22:01:46
10/12/2021,22:02:38
10/12/2021,22:03:00
10/12/2021,22:03:47
10/12/2021,22:03:57
10/12/2021,22:04:14
10/12/2021,22:04:18
10/12/2021,22:04:28
10/12/2021,22:05:50
10/12/2021,22:05:52
10/12/2021,22:06:55
10/12/2021,22:07:45
10/12/2021,22:08:38
10/12/2021,22:26:14
10/12/2021,22:26:53
10/12/2021,22:26:56
10/12/2021,22:27:13
10/12/2021,22:27:23
10/12/2021,22:27:23
10/12/2021,22:29:12
10/12/2021,22:29:35
10/12/2021,22:32:05
10/12/2021,22:32:09
10/12/2021,22:32:32
10/12/2021,22:32:36
10/12/2021,22:33:12
10/12/2021,22:33:35
10/12/2021,22:33:40
10/12/2021,22:34:06
10/12/2021,22:34:58
10/12/2021,22:35:17
10/12/2021,22:35:19
10/12/2021,22:35:28
10/12/2021,22:36:40
10/12/2021,22:37:29
10/12/2021,23:00:01
10/12/2021,23:05:50
10/12/2021,23:05:52
10/12/2021,23:07:47
10/12/2021,23:08:17
10/12/2021,23:08:23
10/12/2021,23:08:54
10/12/2021,23:08:58
10/12/2021,23:11:50
10/12/2021,23:12:20
10/12/2021,23:14:42
10/12/2021,23:15:13
10/12/2021,23:17:56
10/12/2021,23:18:26
10/12/2021,23:18:38
10/12/2021,23:19:08
10/12/2021,23:23:02
10/12/2021,23:23:32
10/12/2021,23:27:21
10/12/2021,23:28:04
10/12/2021,23:38:02
10/12/2021,23:38:16
10/12/2021,23:39:24
10/12/2021,23:56:04
10/12/2021,23:56:51
11/12/2021,00:05:50
11/12/2021,00:05:52
11/12/2021,00:08:39
11/12/2021,00:08:50
11/12/2021,00:09:16
11/12/2021,00:11:03
11/12/2021,00:11:51
11/12/2021,00:16:13
11/12/2021,00:17:13
11/12/2021,00:17:37
11/12/2021,00:18:08
11/12/2021,00:22:47
11/12/2021,00:23:39
11/12/2021,00:27:32
11/12/2021,00:38:37
11/12/2021,01:05:50
11/12/2021,01:05:52
11/12/2021,01:09:25
11/12/2021,01:09:30
11/12/2021,01:09:34
11/12/2021,01:27:44
11/12/2021,01:39:10
11/12/2021,02:05:50
11/12/2021,02:05:52
11/12/2021,02:09:53
11/12/2021,02:09:58
11/12/2021,02:10:22
11/12/2021,02:27:56
11/12/2021,02:39:43
11/12/2021,02:51:17
11/12/2021,02:52:11
11/12/2021,02:52:29
11/12/2021,02:53:13
11/12/2021,02:53:40
11/12/2021,02:53:56
11/12/2021,02:54:11
11/12/2021,02:55:15
11/12/2021,02:56:49
11/12/2021,02:57:19
11/12/2021,03:05:50
11/12/2021,03:05:52
11/12/2021,03:10:12
11/12/2021,03:10:33
11/12/2021,03:11:12
11/12/2021,03:11:34
11/12/2021,03:12:05
11/12/2021,03:28:05
11/12/2021,03:53:46
11/12/2021,03:54:17
11/12/2021,04:05:50
11/12/2021,04:05:52
11/12/2021,04:10:29
11/12/2021,04:11:04
11/12/2021,04:12:05
11/12/2021,04:32:26
11/12/2021,04:32:57
11/12/2021,04:40:51
11/12/2021,04:52:00
11/12/2021,04:52:31
11/12/2021,04:52:50
11/12/2021,04:53:20
11/12/2021,04:53:53
11/12/2021,04:54:23
11/12/2021,05:05:50
11/12/2021,05:05:52
11/12/2021,05:10:49
11/12/2021,05:11:38
11/12/2021,05:12:57
11/12/2021,06:05:50
11/12/2021,06:05:52
11/12/2021,06:10:23
11/12/2021,06:10:53
11/12/2021,06:11:12
11/12/2021,06:12:12
11/12/2021,06:13:47
11/12/2021,06:28:30
11/12/2021,06:42:03
11/12/2021,07:05:50
11/12/2021,07:05:52
11/12/2021,07:11:30
11/12/2021,07:12:48
11/12/2021,07:14:38
11/12/2021,07:28:40
11/12/2021,07:33:58
11/12/2021,07:34:53
11/12/2021,07:40:47
11/12/2021,07:41:19
11/12/2021,07:41:39
11/12/2021,07:41:50
11/12/2021,07:41:52
11/12/2021,07:42:23
11/12/2021,07:42:35
11/12/2021,07:42:55
11/12/2021,07:43:24
11/12/2021,07:43:43
11/12/2021,07:45:00
11/12/2021,08:05:50
11/12/2021,08:05:52
11/12/2021,08:11:47
11/12/2021,08:13:25
11/12/2021,08:15:30
11/12/2021,08:25:00
11/12/2021,08:25:00
11/12/2021,08:25:01
11/12/2021,08:28:50
11/12/2021,08:33:52
11/12/2021,08:34:23
11/12/2021,08:35:05
11/12/2021,08:37:24
11/12/2021,08:37:27
11/12/2021,08:37:43
11/12/2021,08:37:55
11/12/2021,08:38:33
11/12/2021,08:38:36
11/12/2021,08:39:48
11/12/2021,08:40:13
11/12/2021,08:41:09
11/12/2021,08:41:27
11/12/2021,08:43:10
11/12/2021,08:45:45
11/12/2021,08:45:49
11/12/2021,08:46:21
11/12/2021,08:46:22
11/12/2021,08:46:49
11/12/2021,08:46:53
11/12/2021,08:48:07
11/12/2021,08:48:22
11/12/2021,08:50:08
11/12/2021,08:50:21
11/12/2021,08:51:13
11/12/2021,08:51:17
11/12/2021,08:51:24
11/12/2021,08:51:47
11/12/2021,08:52:23
11/12/2021,08:52:31
11/12/2021,08:52:44
11/12/2021,08:53:02
11/12/2021,08:54:31
11/12/2021,08:54:41
11/12/2021,08:55:02
11/12/2021,08:58:03
11/12/2021,08:58:52
11/12/2021,09:05:50
11/12/2021,09:05:52
11/12/2021,09:12:05
11/12/2021,09:14:00
11/12/2021,09:16:50
11/12/2021,09:16:54
11/12/2021,09:17:21
11/12/2021,09:18:12
11/12/2021,09:18:13
11/12/2021,09:18:44
11/12/2021,09:20:09
11/12/2021,09:20:34
11/12/2021,09:20:50
11/12/2021,09:21:26
11/12/2021,09:29:01
11/12/2021,09:30:01
11/12/2021,09:35:13
11/12/2021,09:35:14
11/12/2021,09:35:43
11/12/2021,09:36:27
11/12/2021,09:38:49
11/12/2021,09:39:35
11/12/2021,09:39:39
11/12/2021,09:39:57
11/12/2021,09:40:19
11/12/2021,09:40:28
11/12/2021,09:40:49
11/12/2021,09:41:04
11/12/2021,09:41:31
11/12/2021,09:41:49
11/12/2021,09:43:45
11/12/2021,09:44:12
11/12/2021,09:44:42
11/12/2021,09:53:18
11/12/2021,09:53:20
11/12/2021,09:52:56
11/12/2021,09:53:44
11/12/2021,09:53:48
11/12/2021,09:53:51
11/12/2021,09:54:32
11/12/2021,09:54:51
11/12/2021,09:54:53
11/12/2021,09:55:13
11/12/2021,09:55:21
11/12/2021,09:56:02
11/12/2021,09:55:24
11/12/2021,09:56:08
11/12/2021,09:56:49
11/12/2021,09:56:57
11/12/2021,09:57:23
11/12/2021,09:57:28
11/12/2021,09:57:30
11/12/2021,09:57:31
11/12/2021,09:58:00
11/12/2021,09:58:01
11/12/2021,09:58:29
11/12/2021,09:59:00
11/12/2021,09:59:25
11/12/2021,10:00:02
11/12/2021,10:00:27
11/12/2021,10:00:36
11/12/2021,10:01:03
11/12/2021,10:01:06
11/12/2021,10:02:28
11/12/2021,10:02:59
11/12/2021,10:05:36
11/12/2021,10:05:50
11/12/2021,10:05:52
11/12/2021,10:06:07
11/12/2021,10:06:23
11/12/2021,10:06:29
11/12/2021,10:06:53
11/12/2021,10:07:22
11/12/2021,10:08:59
11/12/2021,10:09:30
11/12/2021,10:10:39
11/12/2021,10:11:09
11/12/2021,10:12:24
11/12/2021,10:14:17
11/12/2021,10:14:18
11/12/2021,10:14:34
11/12/2021,10:14:47
11/12/2021,10:14:57
11/12/2021,10:17:10
11/12/2021,10:22:49
11/12/2021,10:23:20
11/12/2021,10:24:49
11/12/2021,10:25:51
11/12/2021,10:26:53
11/12/2021,10:27:23
11/12/2021,10:27:24
11/12/2021,10:28:19
