timeOfData,time
9/11/2021,21:05:36
9/11/2021,21:05:38
9/11/2021,21:06:09
9/11/2021,21:06:40
9/11/2021,21:12:58
9/11/2021,21:13:01
9/11/2021,21:13:41
9/11/2021,21:26:17
9/11/2021,21:26:48
9/11/2021,21:30:14
9/11/2021,21:30:45
9/11/2021,21:35:15
9/11/2021,21:35:45
9/11/2021,21:38:01
9/11/2021,21:43:42
9/11/2021,21:44:13
9/11/2021,21:45:12
9/11/2021,21:45:43
9/11/2021,21:45:49
9/11/2021,21:46:20
9/11/2021,21:46:33
9/11/2021,21:47:04
9/11/2021,21:50:11
9/11/2021,21:50:15
9/11/2021,21:50:46
9/11/2021,21:50:53
9/11/2021,21:51:24
9/11/2021,21:53:22
9/11/2021,21:53:52
9/11/2021,21:57:15
9/11/2021,21:58:04
9/11/2021,21:58:35
9/11/2021,21:59:13
9/11/2021,22:05:36
9/11/2021,22:05:38
9/11/2021,22:11:38
9/11/2021,22:12:08
9/11/2021,22:13:07
9/11/2021,22:18:49
9/11/2021,22:19:20
9/11/2021,22:23:37
9/11/2021,22:24:07
9/11/2021,22:30:50
9/11/2021,22:31:20
9/11/2021,22:38:30
9/11/2021,22:40:36
9/11/2021,22:41:06
9/11/2021,22:41:09
9/11/2021,22:41:39
9/11/2021,22:41:52
9/11/2021,22:42:22
9/11/2021,22:43:03
9/11/2021,22:43:34
9/11/2021,22:50:46
9/11/2021,22:52:32
9/11/2021,22:53:02
9/11/2021,22:54:23
9/11/2021,22:54:54
9/11/2021,22:57:33
9/11/2021,23:00:01
9/11/2021,23:00:04
9/11/2021,23:00:15
9/11/2021,23:00:56
9/11/2021,23:05:36
9/11/2021,23:05:38
9/11/2021,23:08:23
9/11/2021,23:08:54
9/11/2021,23:13:15
9/11/2021,23:22:58
9/11/2021,23:23:29
9/11/2021,23:23:29
9/11/2021,23:24:00
9/11/2021,23:24:32
9/11/2021,23:25:02
9/11/2021,23:25:40
9/11/2021,23:26:20
9/11/2021,23:35:56
9/11/2021,23:36:27
9/11/2021,23:39:00
9/11/2021,23:39:41
9/11/2021,23:40:12
9/11/2021,23:41:16
9/11/2021,23:41:47
9/11/2021,23:51:21
9/11/2021,23:57:47
10/11/2021,0:00:53
10/11/2021,0:05:36
10/11/2021,0:05:38
10/11/2021,0:13:21
10/11/2021,0:22:26
10/11/2021,0:22:57
10/11/2021,0:26:37
10/11/2021,0:27:07
10/11/2021,0:27:51
10/11/2021,0:28:21
10/11/2021,0:39:30
10/11/2021,0:50:54
10/11/2021,0:51:24
10/11/2021,0:51:54
10/11/2021,0:53:51
10/11/2021,0:54:21
10/11/2021,0:58:05
10/11/2021,1:01:41
10/11/2021,1:05:36
10/11/2021,1:05:38
10/11/2021,1:13:31
10/11/2021,1:14:54
10/11/2021,1:15:37
10/11/2021,1:16:34
10/11/2021,1:15:42
10/11/2021,1:16:36
10/11/2021,1:17:17
10/11/2021,1:17:31
10/11/2021,1:18:01
10/11/2021,1:18:02
10/11/2021,1:18:33
10/11/2021,1:22:24
10/11/2021,1:23:02
10/11/2021,1:23:23
10/11/2021,1:23:53
10/11/2021,1:23:55
10/11/2021,1:24:35
10/11/2021,1:40:02
10/11/2021,1:52:26
10/11/2021,1:58:20
10/11/2021,2:02:32
10/11/2021,2:05:36
10/11/2021,2:05:38
10/11/2021,2:12:51
10/11/2021,2:13:21
10/11/2021,2:13:38
10/11/2021,2:40:32
10/11/2021,2:52:57
10/11/2021,2:58:34
10/11/2021,2:58:55
10/11/2021,2:59:25
10/11/2021,3:03:20
10/11/2021,3:05:36
10/11/2021,3:05:38
10/11/2021,3:13:47
10/11/2021,3:41:04
10/11/2021,3:53:29
10/11/2021,3:58:50
10/11/2021,4:04:07
10/11/2021,4:05:36
10/11/2021,4:05:38
10/11/2021,4:13:55
10/11/2021,4:41:35
10/11/2021,4:54:02
10/11/2021,4:59:08
10/11/2021,5:03:47
10/11/2021,5:04:39
10/11/2021,5:04:54
10/11/2021,5:05:36
10/11/2021,5:05:38
10/11/2021,5:06:41
10/11/2021,5:07:12
10/11/2021,5:14:04
10/11/2021,5:32:33
10/11/2021,5:33:03
10/11/2021,5:42:07
10/11/2021,5:54:34
10/11/2021,5:59:24
10/11/2021,6:05:36
10/11/2021,6:05:38
10/11/2021,6:05:40
10/11/2021,6:11:08
10/11/2021,6:11:46
10/11/2021,6:12:01
10/11/2021,6:12:49
10/11/2021,6:14:15
10/11/2021,6:14:18
10/11/2021,6:14:49
10/11/2021,6:14:51
10/11/2021,6:15:44
10/11/2021,6:17:04
10/11/2021,6:17:34
10/11/2021,6:27:21
10/11/2021,6:27:52
10/11/2021,6:34:55
10/11/2021,6:35:26
10/11/2021,6:42:38
10/11/2021,6:43:58
10/11/2021,6:44:29
10/11/2021,6:44:30
10/11/2021,6:45:01
10/11/2021,6:50:57
10/11/2021,6:51:48
10/11/2021,6:54:22
10/11/2021,6:54:53
10/11/2021,6:55:09
10/11/2021,6:58:13
10/11/2021,6:58:43
10/11/2021,6:59:19
10/11/2021,6:59:40
10/11/2021,7:00:01
10/11/2021,7:00:23
10/11/2021,7:00:54
10/11/2021,7:03:50
10/11/2021,7:04:29
10/11/2021,7:05:25
10/11/2021,7:05:36
10/11/2021,7:05:38
10/11/2021,7:05:56
10/11/2021,7:06:07
10/11/2021,7:06:27
10/11/2021,7:08:40
10/11/2021,7:08:44
10/11/2021,7:08:54
10/11/2021,7:09:11
10/11/2021,7:09:17
10/11/2021,7:09:58
10/11/2021,7:10:54
10/11/2021,7:14:15
10/11/2021,7:14:22
10/11/2021,7:14:26
10/11/2021,7:14:56
10/11/2021,7:18:30
10/11/2021,7:18:33
10/11/2021,7:21:32
10/11/2021,7:21:36
10/11/2021,7:21:52
10/11/2021,7:22:19
10/11/2021,7:22:25
10/11/2021,7:22:52
10/11/2021,7:23:04
10/11/2021,7:23:23
10/11/2021,7:23:29
10/11/2021,7:23:35
10/11/2021,7:25:00
10/11/2021,7:25:10
10/11/2021,7:25:41
10/11/2021,7:25:47
10/11/2021,7:26:41
10/11/2021,7:26:49
10/11/2021,7:27:58
10/11/2021,7:28:18
10/11/2021,7:29:52
10/11/2021,7:31:09
10/11/2021,7:30:22
10/11/2021,7:31:13
10/11/2021,7:31:16
10/11/2021,7:31:44
10/11/2021,7:31:46
10/11/2021,7:31:52
10/11/2021,7:32:12
10/11/2021,7:32:23
10/11/2021,7:32:43
10/11/2021,7:43:09
10/11/2021,7:45:00
10/11/2021,7:45:50
10/11/2021,7:46:49
10/11/2021,7:47:39
10/11/2021,7:48:08
10/11/2021,7:47:37
10/11/2021,7:48:55
10/11/2021,7:49:12
10/11/2021,7:49:44
10/11/2021,7:50:53
10/11/2021,7:51:24
10/11/2021,7:55:44
10/11/2021,7:59:20
10/11/2021,7:59:56
10/11/2021,8:00:08
10/11/2021,8:00:53
10/11/2021,8:02:11
10/11/2021,8:02:25
10/11/2021,8:02:56
10/11/2021,8:05:20
10/11/2021,8:05:36
10/11/2021,8:05:38
10/11/2021,8:06:02
10/11/2021,8:07:14
10/11/2021,8:09:00
10/11/2021,8:09:52
10/11/2021,8:09:56
10/11/2021,8:10:23
10/11/2021,8:11:22
10/11/2021,8:11:52
10/11/2021,8:13:19
10/11/2021,8:13:50
10/11/2021,8:14:34
10/11/2021,8:15:20
10/11/2021,8:15:50
10/11/2021,8:17:37
10/11/2021,8:17:41
10/11/2021,8:18:07
10/11/2021,8:18:22
10/11/2021,8:19:03
10/11/2021,8:19:43
10/11/2021,8:21:34
10/11/2021,8:22:05
10/11/2021,8:24:17
10/11/2021,8:24:48
10/11/2021,8:24:53
10/11/2021,8:25:23
10/11/2021,8:30:50
10/11/2021,8:31:21
10/11/2021,8:41:26
10/11/2021,8:41:59
10/11/2021,8:42:02
10/11/2021,8:42:29
10/11/2021,8:43:11
10/11/2021,8:43:43
10/11/2021,8:46:06
10/11/2021,8:47:18
10/11/2021,8:47:55
10/11/2021,8:48:16
10/11/2021,8:48:37
10/11/2021,8:48:59
10/11/2021,8:49:05
10/11/2021,8:50:06
10/11/2021,8:50:34
10/11/2021,8:52:14
10/11/2021,8:53:07
10/11/2021,8:53:53
10/11/2021,8:54:09
10/11/2021,8:54:24
10/11/2021,8:54:37
10/11/2021,8:54:43
10/11/2021,8:55:08
10/11/2021,8:56:17
10/11/2021,8:56:40
10/11/2021,8:56:55
10/11/2021,8:57:03
10/11/2021,8:57:34
10/11/2021,9:01:54
10/11/2021,9:04:26
10/11/2021,9:05:37
10/11/2021,9:05:39
10/11/2021,9:05:43
10/11/2021,9:05:55
10/11/2021,9:05:55
10/11/2021,9:06:52
10/11/2021,9:08:31
10/11/2021,9:09:02
10/11/2021,9:10:33
10/11/2021,9:11:22
10/11/2021,9:12:13
10/11/2021,9:12:30
10/11/2021,9:12:48
10/11/2021,9:14:32
10/11/2021,9:14:39
10/11/2021,9:14:44
10/11/2021,9:15:19
10/11/2021,9:15:20
10/11/2021,9:15:59
10/11/2021,9:16:19
10/11/2021,9:17:03
10/11/2021,9:19:53
10/11/2021,9:21:38
10/11/2021,9:21:38
10/11/2021,9:22:48
10/11/2021,9:23:33
10/11/2021,9:25:22
10/11/2021,9:30:01
10/11/2021,9:34:41
10/11/2021,9:35:21
10/11/2021,9:35:25
10/11/2021,9:35:34
10/11/2021,9:35:47
10/11/2021,9:36:08
10/11/2021,9:36:17
10/11/2021,9:38:19
10/11/2021,9:38:25
10/11/2021,9:38:49
10/11/2021,9:39:03
10/11/2021,9:39:25
10/11/2021,9:39:33
10/11/2021,9:40:32
10/11/2021,9:40:41
10/11/2021,9:41:02
10/11/2021,9:42:03
10/11/2021,9:44:16
10/11/2021,9:53:37
10/11/2021,9:54:08
10/11/2021,9:56:52
10/11/2021,9:57:53
10/11/2021,9:59:31
10/11/2021,10:05:37
10/11/2021,10:05:39
10/11/2021,10:06:23
10/11/2021,10:07:06
10/11/2021,10:07:22
10/11/2021,10:07:52
10/11/2021,10:08:33
10/11/2021,10:09:04
10/11/2021,10:14:52
10/11/2021,10:18:58
10/11/2021,10:19:00
10/11/2021,10:19:29
10/11/2021,10:19:56
10/11/2021,10:21:15
10/11/2021,10:36:13
10/11/2021,10:36:21
10/11/2021,10:36:44
10/11/2021,10:43:11
10/11/2021,10:43:42
10/11/2021,10:44:50
10/11/2021,10:54:19
10/11/2021,10:54:50
10/11/2021,10:57:29
10/11/2021,10:56:43
10/11/2021,10:59:10
10/11/2021,10:59:31
10/11/2021,10:59:41
10/11/2021,10:59:45
10/11/2021,10:59:46
10/11/2021,10:59:48
10/11/2021,11:00:19
10/11/2021,11:00:53
10/11/2021,11:02:10
10/11/2021,11:02:27
10/11/2021,11:05:37
10/11/2021,11:05:39
10/11/2021,11:10:14
10/11/2021,11:10:45
10/11/2021,11:11:37
10/11/2021,11:15:01
10/11/2021,11:21:34
10/11/2021,11:21:57
10/11/2021,11:21:58
10/11/2021,11:22:28
10/11/2021,11:22:37
10/11/2021,11:23:02
10/11/2021,11:23:08
10/11/2021,11:37:10
10/11/2021,11:37:33
10/11/2021,11:37:37
10/11/2021,11:38:04
10/11/2021,11:39:23
10/11/2021,11:39:33
10/11/2021,11:40:04
10/11/2021,11:40:13
10/11/2021,11:40:43
10/11/2021,11:40:47
10/11/2021,11:41:47
10/11/2021,11:42:15
10/11/2021,11:42:54
10/11/2021,11:43:09
10/11/2021,11:44:21
10/11/2021,11:44:59
10/11/2021,11:45:24
10/11/2021,11:45:29
10/11/2021,11:45:39
10/11/2021,11:45:43
10/11/2021,11:46:10
10/11/2021,11:46:20
10/11/2021,11:46:51
10/11/2021,11:46:55
10/11/2021,11:47:01
10/11/2021,11:47:26
10/11/2021,11:58:04
10/11/2021,12:05:37
10/11/2021,12:05:39
10/11/2021,12:11:43
10/11/2021,12:11:46
10/11/2021,12:12:14
10/11/2021,12:14:38
10/11/2021,12:15:10
10/11/2021,12:15:42
10/11/2021,12:15:53
10/11/2021,12:16:23
10/11/2021,12:17:35
10/11/2021,12:18:19
10/11/2021,12:18:21
10/11/2021,12:18:50
10/11/2021,12:19:11
10/11/2021,12:19:41
10/11/2021,12:19:17
10/11/2021,12:20:11
10/11/2021,12:20:51
10/11/2021,12:21:51
10/11/2021,12:22:47
10/11/2021,12:23:19
10/11/2021,12:23:28
10/11/2021,12:23:59
10/11/2021,12:24:00
10/11/2021,12:24:32
10/11/2021,12:38:00
10/11/2021,12:45:57
10/11/2021,12:58:41
10/11/2021,13:05:37
10/11/2021,13:05:39
10/11/2021,13:15:17
10/11/2021,13:22:10
10/11/2021,13:38:46
10/11/2021,13:46:31
10/11/2021,13:59:17
10/11/2021,14:05:37
10/11/2021,14:05:39
10/11/2021,14:15:24
10/11/2021,14:22:30
10/11/2021,14:39:35
10/11/2021,14:47:02
10/11/2021,14:59:55
10/11/2021,15:03:04
10/11/2021,15:04:26
10/11/2021,15:05:14
10/11/2021,15:05:21
10/11/2021,15:05:37
10/11/2021,15:05:39
10/11/2021,15:06:16
10/11/2021,15:06:50
10/11/2021,15:09:08
10/11/2021,15:15:35
10/11/2021,15:17:10
10/11/2021,15:22:50
10/11/2021,15:37:18
10/11/2021,15:37:21
10/11/2021,15:37:49
10/11/2021,15:38:01
10/11/2021,15:39:53
10/11/2021,15:47:37
10/11/2021,15:49:58
10/11/2021,15:50:29
10/11/2021,15:58:03
10/11/2021,15:58:33
10/11/2021,15:59:42
10/11/2021,16:00:30
10/11/2021,16:00:46
10/11/2021,16:05:37
10/11/2021,16:05:39
10/11/2021,16:15:42
10/11/2021,16:23:06
10/11/2021,16:30:01
10/11/2021,16:38:42
10/11/2021,16:39:13
10/11/2021,16:39:41
10/11/2021,16:40:53
10/11/2021,16:41:10
10/11/2021,16:43:04
10/11/2021,16:41:33
10/11/2021,16:43:23
10/11/2021,16:46:08
10/11/2021,16:46:14
10/11/2021,16:47:05
10/11/2021,16:47:21
10/11/2021,16:48:12
10/11/2021,16:48:36
10/11/2021,16:48:39
10/11/2021,16:48:43
10/11/2021,16:49:06
10/11/2021,16:49:10
10/11/2021,16:49:14
10/11/2021,16:49:53
10/11/2021,16:50:04
10/11/2021,16:50:32
10/11/2021,16:51:13
10/11/2021,16:51:14
10/11/2021,16:51:45
10/11/2021,16:52:26
10/11/2021,16:53:20
10/11/2021,16:53:45
10/11/2021,16:53:46
10/11/2021,16:54:16
10/11/2021,16:54:17
10/11/2021,16:55:00
10/11/2021,16:55:31
10/11/2021,16:55:39
10/11/2021,16:56:37
10/11/2021,17:01:05
10/11/2021,17:05:16
10/11/2021,17:05:18
10/11/2021,17:05:37
10/11/2021,17:05:39
10/11/2021,17:05:47
10/11/2021,17:06:15
10/11/2021,17:06:46
10/11/2021,17:06:59
10/11/2021,17:07:18
10/11/2021,17:07:29
10/11/2021,17:15:52
10/11/2021,17:23:21
10/11/2021,17:41:58
10/11/2021,17:48:46
10/11/2021,17:52:58
10/11/2021,17:53:01
10/11/2021,17:53:53
10/11/2021,17:53:29
10/11/2021,17:56:50
10/11/2021,17:57:29
10/11/2021,17:57:43
10/11/2021,17:58:14
10/11/2021,18:01:41
10/11/2021,18:05:37
10/11/2021,18:05:39
10/11/2021,18:12:46
10/11/2021,18:13:49
10/11/2021,18:16:02
10/11/2021,18:23:38
10/11/2021,18:26:47
10/11/2021,18:26:50
10/11/2021,18:27:18
10/11/2021,18:28:03
10/11/2021,18:31:13
10/11/2021,18:32:01
10/11/2021,18:32:40
10/11/2021,18:32:57
10/11/2021,18:33:13
10/11/2021,18:33:37
10/11/2021,18:33:43
10/11/2021,18:42:49
10/11/2021,18:49:19
10/11/2021,18:49:25
10/11/2021,18:49:28
10/11/2021,18:49:55
10/11/2021,18:49:59
10/11/2021,18:50:33
10/11/2021,18:51:04
10/11/2021,18:52:31
10/11/2021,18:52:48
10/11/2021,18:53:26
10/11/2021,18:57:10
10/11/2021,18:57:14
10/11/2021,18:57:41
10/11/2021,18:57:56
10/11/2021,19:02:14
10/11/2021,19:00:50
10/11/2021,19:05:37
10/11/2021,19:05:39
10/11/2021,19:07:05
10/11/2021,19:07:07
10/11/2021,19:07:35
10/11/2021,19:07:38
10/11/2021,19:10:26
10/11/2021,19:11:43
10/11/2021,19:11:56
10/11/2021,19:12:54
10/11/2021,19:13:22
10/11/2021,19:13:37
10/11/2021,19:13:41
10/11/2021,19:13:53
10/11/2021,19:16:13
10/11/2021,19:23:57
10/11/2021,19:35:48
10/11/2021,19:35:51
10/11/2021,19:36:35
10/11/2021,19:36:47
10/11/2021,19:43:42
10/11/2021,19:49:50
10/11/2021,20:02:49
10/11/2021,20:05:37
10/11/2021,20:05:39
10/11/2021,20:44:33
10/11/2021,20:50:21
10/11/2021,21:03:27
10/11/2021,21:05:37
10/11/2021,21:05:39
10/11/2021,21:16:25
10/11/2021,21:24:32
10/11/2021,21:28:52
10/11/2021,21:29:23
10/11/2021,21:29:41
10/11/2021,21:29:47
10/11/2021,21:30:19
10/11/2021,21:30:25
10/11/2021,21:30:33
10/11/2021,21:30:35
10/11/2021,21:32:48
10/11/2021,21:31:04
10/11/2021,21:33:14
10/11/2021,21:33:23
10/11/2021,21:35:56
10/11/2021,21:36:41
10/11/2021,21:37:42
10/11/2021,21:38:22
10/11/2021,21:39:24
10/11/2021,21:39:36
10/11/2021,21:41:57
10/11/2021,21:42:11
10/11/2021,21:45:26
10/11/2021,21:45:35
10/11/2021,21:46:16
10/11/2021,21:46:35
10/11/2021,21:46:36
10/11/2021,21:47:44
10/11/2021,21:50:50
10/11/2021,22:04:03
10/11/2021,22:05:37
10/11/2021,22:05:39
10/11/2021,22:13:40
10/11/2021,22:14:21
10/11/2021,22:16:34
10/11/2021,22:18:26
10/11/2021,22:18:56
10/11/2021,22:24:47
10/11/2021,22:32:34
10/11/2021,22:33:04
10/11/2021,22:40:36
10/11/2021,22:41:31
10/11/2021,22:46:15
10/11/2021,22:51:19
10/11/2021,22:53:19
10/11/2021,22:53:49
10/11/2021,22:53:52
10/11/2021,22:54:22
10/11/2021,23:00:01
10/11/2021,23:04:38
10/11/2021,23:05:37
10/11/2021,23:05:39
10/11/2021,23:16:42
10/11/2021,23:25:05
10/11/2021,23:47:05
10/11/2021,23:51:49
10/11/2021,23:55:35
10/11/2021,23:56:06
11/11/2021,0:05:12
11/11/2021,0:05:37
11/11/2021,0:05:39
11/11/2021,0:16:49
11/11/2021,0:25:24
11/11/2021,0:37:07
11/11/2021,0:38:00
11/11/2021,0:38:16
11/11/2021,0:38:53
11/11/2021,0:39:42
11/11/2021,0:40:36
11/11/2021,0:40:44
11/11/2021,0:41:43
11/11/2021,0:42:48
11/11/2021,0:44:10
11/11/2021,0:44:38
11/11/2021,0:45:08
11/11/2021,0:47:53
11/11/2021,0:50:26
11/11/2021,0:50:57
11/11/2021,1:05:37
11/11/2021,1:05:39
11/11/2021,1:05:48
11/11/2021,1:16:57
11/11/2021,1:25:41
11/11/2021,1:48:41
11/11/2021,1:52:51
11/11/2021,1:54:00
11/11/2021,1:54:31
11/11/2021,2:05:37
11/11/2021,2:05:39
11/11/2021,2:06:22
11/11/2021,2:06:41
11/11/2021,2:07:11
11/11/2021,2:17:06
11/11/2021,2:26:00
11/11/2021,2:32:56
11/11/2021,2:33:45
11/11/2021,2:34:02
11/11/2021,2:34:53
11/11/2021,2:35:02
11/11/2021,2:35:33
11/11/2021,2:49:31
11/11/2021,3:05:37
11/11/2021,3:05:39
11/11/2021,3:06:56
11/11/2021,3:17:15
11/11/2021,3:26:15
11/11/2021,3:37:53
11/11/2021,3:38:24
11/11/2021,3:50:23
11/11/2021,3:53:50
11/11/2021,4:05:37
11/11/2021,4:05:39
11/11/2021,4:07:30
11/11/2021,4:17:25
11/11/2021,4:26:37
11/11/2021,4:40:32
11/11/2021,4:41:55
11/11/2021,4:41:59
11/11/2021,4:42:30
11/11/2021,4:43:56
11/11/2021,4:44:13
11/11/2021,4:44:27
11/11/2021,4:45:12
11/11/2021,4:51:13
11/11/2021,4:54:22
11/11/2021,4:55:41
11/11/2021,4:56:12
11/11/2021,5:02:32
11/11/2021,5:03:03
11/11/2021,5:05:37
11/11/2021,5:05:39
11/11/2021,5:07:55
11/11/2021,5:08:02
11/11/2021,5:17:36
11/11/2021,5:18:41
11/11/2021,5:19:12
11/11/2021,5:26:53
11/11/2021,5:30:26
11/11/2021,5:30:56
11/11/2021,5:31:36
11/11/2021,5:32:07
11/11/2021,5:38:51
11/11/2021,5:39:22
11/11/2021,5:43:42
11/11/2021,5:44:13
11/11/2021,5:52:02
11/11/2021,5:53:15
11/11/2021,5:53:46
11/11/2021,5:54:56
11/11/2021,6:03:23
11/11/2021,6:03:53
11/11/2021,6:05:37
11/11/2021,6:05:39
11/11/2021,6:08:34
11/11/2021,6:14:35
11/11/2021,6:16:01
11/11/2021,6:17:48
11/11/2021,6:25:41
11/11/2021,6:27:10
11/11/2021,6:36:59
11/11/2021,6:37:29
11/11/2021,6:52:54
11/11/2021,6:55:31
11/11/2021,7:05:37
11/11/2021,7:05:39
11/11/2021,7:09:10
11/11/2021,7:17:56
11/11/2021,7:27:23
11/11/2021,7:38:48
11/11/2021,7:39:19
11/11/2021,7:39:51
11/11/2021,7:40:57
11/11/2021,7:41:20
11/11/2021,7:41:50
11/11/2021,7:41:56
11/11/2021,7:42:28
11/11/2021,7:43:27
11/11/2021,7:43:40
11/11/2021,7:43:57
11/11/2021,7:45:00
11/11/2021,7:45:43
11/11/2021,7:45:51
11/11/2021,7:46:31
11/11/2021,7:47:02
11/11/2021,7:47:12
11/11/2021,7:47:33
11/11/2021,7:51:24
11/11/2021,7:51:50
11/11/2021,7:52:12
11/11/2021,7:52:13
11/11/2021,7:53:28
11/11/2021,7:53:28
11/11/2021,7:53:43
11/11/2021,7:53:59
11/11/2021,7:54:16
11/11/2021,7:54:48
11/11/2021,7:55:02
11/11/2021,7:56:07
11/11/2021,7:57:35
11/11/2021,7:57:58
11/11/2021,7:58:39
11/11/2021,7:59:04
11/11/2021,7:59:18
11/11/2021,7:59:19
11/11/2021,7:59:50
11/11/2021,7:59:56
11/11/2021,8:01:03
11/11/2021,8:05:37
11/11/2021,8:05:39
11/11/2021,8:09:43
11/11/2021,8:18:03
11/11/2021,8:27:41
11/11/2021,8:41:03
11/11/2021,8:41:03
11/11/2021,8:41:03
11/11/2021,8:54:32
11/11/2021,8:56:42
11/11/2021,9:05:37
11/11/2021,9:05:39
11/11/2021,9:10:15
11/11/2021,9:15:35
11/11/2021,9:15:39
11/11/2021,9:16:06
11/11/2021,9:16:10
11/11/2021,9:16:36
11/11/2021,9:17:10
11/11/2021,9:18:12
11/11/2021,9:27:54
11/11/2021,9:28:18
11/11/2021,9:28:49
11/11/2021,9:29:11
11/11/2021,9:29:39
11/11/2021,9:29:54
11/11/2021,9:30:01
11/11/2021,9:30:25
11/11/2021,9:30:32
11/11/2021,9:31:23
11/11/2021,9:34:23
11/11/2021,9:35:12
11/11/2021,9:35:16
11/11/2021,9:36:24
11/11/2021,9:36:26
11/11/2021,9:37:05
11/11/2021,9:37:16
11/11/2021,9:37:46
11/11/2021,9:38:26
11/11/2021,9:42:29
11/11/2021,9:42:35
11/11/2021,9:43:26
11/11/2021,9:43:40
11/11/2021,9:44:07
11/11/2021,9:44:11
11/11/2021,9:46:29
11/11/2021,9:46:36
11/11/2021,9:47:00
11/11/2021,9:48:04
11/11/2021,9:53:32
11/11/2021,9:53:43
11/11/2021,9:54:12
11/11/2021,9:54:34
11/11/2021,9:55:20
11/11/2021,9:57:14
11/11/2021,10:03:56
11/11/2021,10:04:07
11/11/2021,10:04:37
11/11/2021,10:04:52
11/11/2021,10:05:37
11/11/2021,10:05:39
11/11/2021,10:10:49
11/11/2021,10:13:14
11/11/2021,10:13:45
11/11/2021,10:13:53
11/11/2021,10:14:07
11/11/2021,10:14:11
11/11/2021,10:15:10
11/11/2021,10:14:43
11/11/2021,10:17:54
11/11/2021,10:18:04
11/11/2021,10:18:21
11/11/2021,10:18:51
11/11/2021,10:24:33
11/11/2021,10:34:25
11/11/2021,10:34:27
11/11/2021,10:34:56
11/11/2021,10:34:57
11/11/2021,10:38:40
11/11/2021,10:39:11
11/11/2021,10:41:22
11/11/2021,10:41:56
11/11/2021,10:42:22
11/11/2021,10:42:53
11/11/2021,10:45:26
11/11/2021,10:45:29
11/11/2021,10:45:57
11/11/2021,10:46:01
11/11/2021,10:46:33
11/11/2021,10:48:00
11/11/2021,10:50:31
11/11/2021,10:50:49
11/11/2021,10:51:02
11/11/2021,10:51:20
11/11/2021,10:51:43
11/11/2021,10:51:48
11/11/2021,10:51:51
11/11/2021,10:52:14
11/11/2021,10:52:19
11/11/2021,10:52:31
11/11/2021,10:55:11
11/11/2021,10:55:42
11/11/2021,10:56:11
11/11/2021,10:56:17
11/11/2021,10:57:45
11/11/2021,10:58:11
11/11/2021,10:58:34
11/11/2021,10:59:09
11/11/2021,10:59:32
11/11/2021,11:00:01
11/11/2021,11:00:29
11/11/2021,11:02:24
11/11/2021,11:02:40
11/11/2021,11:04:40
11/11/2021,11:05:37
11/11/2021,11:05:39
11/11/2021,11:10:56
11/11/2021,11:11:23
11/11/2021,11:12:01
11/11/2021,11:12:31
11/11/2021,11:13:36
11/11/2021,11:13:39
11/11/2021,11:13:50
11/11/2021,11:14:10
11/11/2021,11:14:20
11/11/2021,11:14:22
11/11/2021,11:14:29
11/11/2021,11:14:53
11/11/2021,11:15:26
11/11/2021,11:15:37
11/11/2021,11:15:38
11/11/2021,11:15:41
11/11/2021,11:16:07
11/11/2021,11:16:09
11/11/2021,11:16:17
11/11/2021,11:16:30
11/11/2021,11:17:09
11/11/2021,11:17:18
11/11/2021,11:18:03
11/11/2021,11:18:27
11/11/2021,11:18:30
11/11/2021,11:18:34
11/11/2021,11:24:46
11/11/2021,11:29:59
11/11/2021,11:30:02
11/11/2021,11:30:30
11/11/2021,11:30:35
11/11/2021,11:31:06
11/11/2021,11:31:22
11/11/2021,11:56:58
11/11/2021,11:58:17
11/11/2021,12:05:37
11/11/2021,12:05:39
11/11/2021,12:11:56
11/11/2021,12:18:39
11/11/2021,12:25:03
11/11/2021,12:26:01
11/11/2021,12:26:41
11/11/2021,12:27:01
11/11/2021,12:27:11
11/11/2021,12:27:12
11/11/2021,12:27:39
11/11/2021,12:27:42
11/11/2021,12:27:50
11/11/2021,12:28:10
11/11/2021,12:28:22
11/11/2021,12:29:07
11/11/2021,12:32:24
11/11/2021,12:32:24
11/11/2021,12:32:55
11/11/2021,12:33:34
11/11/2021,12:34:05
11/11/2021,12:35:33
11/11/2021,12:35:54
11/11/2021,12:36:14
11/11/2021,12:36:34
11/11/2021,12:36:53
11/11/2021,12:37:20
11/11/2021,12:37:34
11/11/2021,12:39:57
11/11/2021,12:40:23
11/11/2021,12:41:04
11/11/2021,12:49:19
11/11/2021,12:53:05
11/11/2021,12:53:27
11/11/2021,12:53:44
11/11/2021,12:53:53
11/11/2021,12:54:43
11/11/2021,12:55:07
11/11/2021,12:55:53
11/11/2021,12:56:24
11/11/2021,12:56:29
11/11/2021,12:56:32
11/11/2021,12:57:03
11/11/2021,12:57:53
11/11/2021,12:57:47
11/11/2021,12:58:24
11/11/2021,12:58:34
11/11/2021,12:58:51
11/11/2021,12:59:05
11/11/2021,13:00:32
11/11/2021,13:01:03
11/11/2021,13:01:13
11/11/2021,13:01:14
11/11/2021,13:01:43
11/11/2021,13:01:45
11/11/2021,13:05:37
11/11/2021,13:05:39
11/11/2021,13:12:29
11/11/2021,13:18:49
11/11/2021,13:25:19
11/11/2021,13:58:37
11/11/2021,13:59:25
11/11/2021,14:05:37
11/11/2021,14:05:39
11/11/2021,14:13:05
11/11/2021,14:14:32
11/11/2021,14:14:38
11/11/2021,14:15:02
11/11/2021,14:15:29
