timeOfData,time
9/12/2021,22:10:22
9/12/2021,22:10:38
9/12/2021,22:10:50
9/12/2021,22:10:53
9/12/2021,22:11:03
9/12/2021,22:11:21
9/12/2021,22:12:02
9/12/2021,22:12:09
9/12/2021,22:12:40
9/12/2021,22:22:59
9/12/2021,22:23:26
9/12/2021,22:42:53
9/12/2021,22:43:34
9/12/2021,22:47:17
9/12/2021,22:55:28
9/12/2021,23:00:01
9/12/2021,23:01:41
9/12/2021,23:02:27
9/12/2021,23:04:12
9/12/2021,23:05:46
9/12/2021,23:05:49
9/12/2021,23:05:51
9/12/2021,23:06:17
9/12/2021,23:10:22
9/12/2021,23:11:06
9/12/2021,23:12:02
9/12/2021,23:12:32
9/12/2021,23:12:48
9/12/2021,23:13:18
9/12/2021,23:14:46
9/12/2021,23:15:16
9/12/2021,23:23:14
9/12/2021,23:23:37
9/12/2021,23:23:38
9/12/2021,23:23:45
9/12/2021,23:24:20
9/12/2021,23:24:51
9/12/2021,23:29:30
9/12/2021,23:30:10
9/12/2021,23:36:02
9/12/2021,23:36:33
9/12/2021,23:38:48
9/12/2021,23:39:19
9/12/2021,23:42:53
9/12/2021,23:43:23
9/12/2021,23:47:25
9/12/2021,23:47:56
9/12/2021,23:48:08
9/12/2021,23:56:04
10/12/2021,0:02:01
10/12/2021,0:05:49
10/12/2021,0:05:51
10/12/2021,0:22:00
10/12/2021,0:22:30
10/12/2021,0:23:50
10/12/2021,0:24:14
10/12/2021,0:24:56
10/12/2021,0:25:27
10/12/2021,0:49:01
10/12/2021,0:56:39
10/12/2021,1:02:20
10/12/2021,1:05:49
10/12/2021,1:05:51
10/12/2021,1:08:40
10/12/2021,1:09:10
10/12/2021,1:09:56
10/12/2021,1:10:26
10/12/2021,1:24:03
10/12/2021,1:24:49
10/12/2021,1:35:18
10/12/2021,1:35:49
10/12/2021,1:35:52
10/12/2021,1:36:43
10/12/2021,1:49:52
10/12/2021,1:57:12
10/12/2021,2:02:37
10/12/2021,2:05:49
10/12/2021,2:05:51
10/12/2021,2:24:16
10/12/2021,2:25:25
10/12/2021,2:36:29
10/12/2021,2:37:00
10/12/2021,2:50:43
10/12/2021,2:57:45
10/12/2021,3:02:57
10/12/2021,3:05:49
10/12/2021,3:05:51
10/12/2021,3:07:49
10/12/2021,3:08:19
10/12/2021,3:24:26
10/12/2021,3:26:00
10/12/2021,3:29:34
10/12/2021,3:30:16
10/12/2021,3:51:35
10/12/2021,3:58:17
10/12/2021,4:03:13
10/12/2021,4:05:49
10/12/2021,4:05:51
10/12/2021,4:24:37
10/12/2021,4:26:37
10/12/2021,4:52:28
10/12/2021,4:58:50
10/12/2021,5:03:32
10/12/2021,5:04:46
10/12/2021,5:05:17
10/12/2021,5:05:49
10/12/2021,5:05:51
10/12/2021,5:09:23
10/12/2021,5:10:11
10/12/2021,5:10:34
10/12/2021,5:10:51
10/12/2021,5:12:07
10/12/2021,5:13:33
10/12/2021,5:13:33
10/12/2021,5:14:29
10/12/2021,5:15:44
10/12/2021,5:16:24
10/12/2021,5:24:46
10/12/2021,5:27:15
10/12/2021,5:53:19
10/12/2021,5:59:22
10/12/2021,6:03:54
10/12/2021,6:05:49
10/12/2021,6:05:51
10/12/2021,6:24:56
10/12/2021,6:27:53
10/12/2021,6:48:40
10/12/2021,6:49:26
10/12/2021,6:54:11
10/12/2021,6:59:54
10/12/2021,7:04:11
10/12/2021,7:04:41
10/12/2021,7:05:12
10/12/2021,7:05:49
10/12/2021,7:05:51
10/12/2021,7:06:50
10/12/2021,7:07:20
10/12/2021,7:08:09
10/12/2021,7:10:56
10/12/2021,7:10:56
10/12/2021,7:11:41
10/12/2021,7:12:00
10/12/2021,7:12:55
10/12/2021,7:13:25
10/12/2021,7:13:36
10/12/2021,7:13:47
10/12/2021,7:14:05
10/12/2021,7:14:17
10/12/2021,7:18:55
10/12/2021,7:19:20
10/12/2021,7:19:55
10/12/2021,7:20:31
10/12/2021,7:21:02
10/12/2021,7:22:23
10/12/2021,7:25:02
10/12/2021,7:25:27
10/12/2021,7:25:32
10/12/2021,7:26:39
10/12/2021,7:26:58
10/12/2021,7:27:05
10/12/2021,7:27:48
10/12/2021,7:27:50
10/12/2021,7:27:55
10/12/2021,7:28:21
10/12/2021,7:28:23
10/12/2021,7:28:29
10/12/2021,7:28:31
10/12/2021,7:28:47
10/12/2021,7:29:00
10/12/2021,7:29:44
10/12/2021,7:30:27
10/12/2021,7:30:53
10/12/2021,7:30:57
10/12/2021,7:38:08
10/12/2021,7:38:38
10/12/2021,7:38:40
10/12/2021,7:39:48
10/12/2021,7:42:07
10/12/2021,7:42:11
10/12/2021,7:42:38
10/12/2021,7:44:21
10/12/2021,7:45:00
10/12/2021,7:52:34
10/12/2021,7:52:35
10/12/2021,7:53:05
10/12/2021,7:53:19
10/12/2021,7:54:57
10/12/2021,7:55:04
10/12/2021,7:55:28
10/12/2021,7:57:41
10/12/2021,7:58:11
10/12/2021,8:00:25
10/12/2021,8:00:27
10/12/2021,8:00:58
10/12/2021,8:04:29
10/12/2021,8:05:49
10/12/2021,8:05:51
10/12/2021,8:12:52
10/12/2021,8:12:54
10/12/2021,8:13:23
10/12/2021,8:13:25
10/12/2021,8:15:40
10/12/2021,8:16:11
10/12/2021,8:17:38
10/12/2021,8:18:21
10/12/2021,8:19:49
10/12/2021,8:20:41
10/12/2021,8:20:56
10/12/2021,8:21:00
10/12/2021,8:21:27
10/12/2021,8:22:46
10/12/2021,8:23:16
10/12/2021,8:24:25
10/12/2021,8:24:55
10/12/2021,8:25:07
10/12/2021,8:26:01
10/12/2021,8:26:03
10/12/2021,8:26:33
10/12/2021,8:27:35
10/12/2021,8:28:17
10/12/2021,8:28:42
10/12/2021,8:29:05
10/12/2021,8:29:12
10/12/2021,8:29:25
10/12/2021,8:30:48
10/12/2021,8:35:17
10/12/2021,8:35:48
10/12/2021,8:37:17
10/12/2021,8:38:02
10/12/2021,8:39:24
10/12/2021,8:39:55
10/12/2021,8:41:57
10/12/2021,8:42:28
10/12/2021,8:42:33
10/12/2021,8:43:33
10/12/2021,8:43:41
10/12/2021,8:44:03
10/12/2021,8:55:56
10/12/2021,8:57:22
10/12/2021,8:57:53
10/12/2021,8:58:00
10/12/2021,8:58:05
10/12/2021,8:58:31
10/12/2021,8:59:55
10/12/2021,9:00:23
10/12/2021,9:00:36
10/12/2021,9:00:58
10/12/2021,9:04:28
10/12/2021,9:04:46
10/12/2021,9:05:06
10/12/2021,9:05:27
10/12/2021,9:05:49
10/12/2021,9:05:51
10/12/2021,9:06:07
10/12/2021,9:06:29
10/12/2021,9:06:37
10/12/2021,9:07:00
10/12/2021,9:07:09
10/12/2021,9:09:36
10/12/2021,9:10:16
10/12/2021,9:10:19
10/12/2021,9:11:45
10/12/2021,9:12:13
10/12/2021,9:12:36
10/12/2021,9:13:04
10/12/2021,9:13:16
10/12/2021,9:17:34
10/12/2021,9:18:04
10/12/2021,9:22:10
10/12/2021,9:22:41
10/12/2021,9:25:10
10/12/2021,9:29:40
10/12/2021,9:30:00
10/12/2021,9:56:49
10/12/2021,10:01:30
10/12/2021,10:05:05
10/12/2021,10:05:49
10/12/2021,10:05:51
10/12/2021,10:25:20
10/12/2021,10:30:15
10/12/2021,10:57:42
10/12/2021,11:02:01
10/12/2021,11:05:25
10/12/2021,11:05:49
10/12/2021,11:05:51
10/12/2021,11:25:27
10/12/2021,11:30:50
10/12/2021,11:58:33
10/12/2021,12:02:32
10/12/2021,12:05:43
10/12/2021,12:05:50
10/12/2021,12:05:52
10/12/2021,12:25:37
10/12/2021,12:31:25
10/12/2021,12:59:26
10/12/2021,13:03:03
10/12/2021,13:05:50
10/12/2021,13:05:52
10/12/2021,13:06:02
10/12/2021,13:22:23
10/12/2021,13:22:27
10/12/2021,13:22:53
10/12/2021,13:24:18
10/12/2021,13:24:45
10/12/2021,13:25:08
10/12/2021,13:25:11
10/12/2021,13:25:27
10/12/2021,13:25:46
10/12/2021,13:25:48
10/12/2021,13:26:22
10/12/2021,13:26:53
10/12/2021,13:28:16
10/12/2021,13:28:16
10/12/2021,13:29:55
10/12/2021,13:29:57
10/12/2021,13:31:14
10/12/2021,13:31:59
10/12/2021,13:34:26
10/12/2021,13:34:57
10/12/2021,13:35:13
10/12/2021,13:35:44
10/12/2021,13:37:19
10/12/2021,13:38:05
10/12/2021,13:38:28
10/12/2021,13:38:59
10/12/2021,13:40:07
10/12/2021,13:40:38
10/12/2021,13:41:03
10/12/2021,13:42:08
10/12/2021,13:43:37
10/12/2021,13:44:34
10/12/2021,13:44:39
10/12/2021,13:45:22
10/12/2021,13:45:30
10/12/2021,13:47:19
10/12/2021,13:47:26
10/12/2021,13:47:43
10/12/2021,13:47:46
10/12/2021,13:48:00
10/12/2021,13:48:14
10/12/2021,13:48:53
10/12/2021,13:48:58
10/12/2021,13:49:29
10/12/2021,13:50:23
10/12/2021,13:50:54
10/12/2021,13:51:47
10/12/2021,13:52:17
10/12/2021,13:52:38
10/12/2021,13:53:33
10/12/2021,13:55:37
10/12/2021,13:56:40
10/12/2021,13:58:01
10/12/2021,13:58:53
10/12/2021,14:00:15
10/12/2021,14:00:36
10/12/2021,14:01:18
10/12/2021,14:01:32
10/12/2021,14:02:16
10/12/2021,14:03:01
10/12/2021,14:03:31
10/12/2021,14:03:33
10/12/2021,14:05:50
10/12/2021,14:05:52
10/12/2021,14:06:20
10/12/2021,14:05:59
10/12/2021,14:06:40
10/12/2021,14:10:17
10/12/2021,14:11:55
10/12/2021,14:17:34
10/12/2021,14:18:37
10/12/2021,14:18:40
10/12/2021,14:19:11
10/12/2021,14:19:22
10/12/2021,14:19:52
10/12/2021,14:19:56
10/12/2021,14:20:44
10/12/2021,14:20:46
10/12/2021,14:21:17
10/12/2021,14:25:54
10/12/2021,14:25:59
10/12/2021,14:28:23
10/12/2021,14:28:45
10/12/2021,14:30:17
10/12/2021,14:32:36
10/12/2021,14:32:58
10/12/2021,14:33:27
10/12/2021,14:33:32
10/12/2021,14:34:02
10/12/2021,14:34:03
10/12/2021,14:34:06
10/12/2021,14:35:48
10/12/2021,14:35:55
10/12/2021,14:36:45
10/12/2021,14:39:45
10/12/2021,14:39:48
10/12/2021,14:40:15
10/12/2021,14:42:01
10/12/2021,14:44:06
10/12/2021,14:44:29
10/12/2021,14:44:37
10/12/2021,14:45:06
10/12/2021,14:46:06
10/12/2021,14:46:13
10/12/2021,14:46:24
10/12/2021,14:46:36
10/12/2021,14:47:27
10/12/2021,14:47:41
10/12/2021,14:47:44
10/12/2021,14:47:50
10/12/2021,14:47:57
10/12/2021,14:48:12
10/12/2021,14:48:54
10/12/2021,14:48:55
10/12/2021,14:50:04
10/12/2021,14:50:44
10/12/2021,14:51:11
10/12/2021,14:51:42
10/12/2021,14:52:15
10/12/2021,14:52:58
10/12/2021,15:00:41
10/12/2021,15:01:04
10/12/2021,15:04:05
10/12/2021,15:05:50
10/12/2021,15:05:52
10/12/2021,15:06:38
10/12/2021,15:09:35
10/12/2021,15:09:37
10/12/2021,15:10:05
10/12/2021,15:11:33
10/12/2021,15:12:02
10/12/2021,15:12:53
10/12/2021,15:13:27
10/12/2021,15:14:26
10/12/2021,15:14:30
10/12/2021,15:15:01
10/12/2021,15:15:40
10/12/2021,15:17:19
10/12/2021,15:17:32
10/12/2021,15:17:41
10/12/2021,15:18:25
10/12/2021,15:19:57
10/12/2021,15:20:29
10/12/2021,15:22:37
10/12/2021,15:25:25
10/12/2021,15:26:07
10/12/2021,15:28:25
10/12/2021,15:33:16
10/12/2021,16:01:53
10/12/2021,16:04:37
10/12/2021,16:05:50
10/12/2021,16:05:52
10/12/2021,16:06:53
10/12/2021,16:11:57
10/12/2021,16:12:02
10/12/2021,16:12:28
10/12/2021,16:14:15
10/12/2021,16:14:45
10/12/2021,16:16:15
10/12/2021,16:16:18
10/12/2021,16:17:30
10/12/2021,16:17:39
10/12/2021,16:18:22
10/12/2021,16:18:27
10/12/2021,16:18:53
10/12/2021,16:26:13
10/12/2021,16:30:01
10/12/2021,16:31:55
10/12/2021,16:33:54
10/12/2021,17:02:42
10/12/2021,17:05:08
10/12/2021,17:05:50
10/12/2021,17:05:52
10/12/2021,17:07:10
10/12/2021,17:26:20
10/12/2021,17:34:33
10/12/2021,18:03:32
10/12/2021,18:05:39
10/12/2021,18:05:50
10/12/2021,18:05:52
10/12/2021,18:07:25
10/12/2021,18:21:58
10/12/2021,18:22:02
10/12/2021,18:22:49
10/12/2021,18:23:04
10/12/2021,18:24:28
10/12/2021,18:24:58
10/12/2021,18:25:59
10/12/2021,18:26:30
10/12/2021,18:27:39
10/12/2021,18:28:03
10/12/2021,18:28:34
10/12/2021,18:32:29
10/12/2021,18:34:43
10/12/2021,18:35:09
10/12/2021,18:37:06
10/12/2021,18:37:37
10/12/2021,18:45:51
10/12/2021,18:45:54
10/12/2021,18:45:59
10/12/2021,18:46:21
10/12/2021,18:46:25
10/12/2021,18:47:04
10/12/2021,18:47:04
10/12/2021,18:47:22
10/12/2021,18:47:35
10/12/2021,18:47:45
10/12/2021,18:48:35
10/12/2021,18:49:24
10/12/2021,18:49:52
10/12/2021,18:49:55
10/12/2021,18:50:19
10/12/2021,18:51:23
10/12/2021,18:52:02
10/12/2021,18:52:47
10/12/2021,18:52:52
10/12/2021,18:53:37
10/12/2021,18:54:08
10/12/2021,18:54:53
10/12/2021,18:55:21
10/12/2021,18:57:14
10/12/2021,18:58:31
10/12/2021,18:58:48
10/12/2021,18:59:02
10/12/2021,18:59:19
10/12/2021,19:05:50
10/12/2021,19:05:52
10/12/2021,19:06:11
10/12/2021,19:07:41
10/12/2021,19:26:41
10/12/2021,19:35:44
10/12/2021,19:45:22
10/12/2021,19:45:23
10/12/2021,19:45:52
10/12/2021,19:47:34
10/12/2021,20:05:11
10/12/2021,20:05:50
10/12/2021,20:05:52
10/12/2021,20:06:43
10/12/2021,20:07:57
10/12/2021,20:26:50
10/12/2021,21:05:50
10/12/2021,21:05:52
10/12/2021,21:06:03
10/12/2021,21:07:14
10/12/2021,21:08:18
10/12/2021,21:27:02
10/12/2021,21:32:49
10/12/2021,21:32:51
10/12/2021,21:32:54
10/12/2021,21:33:20
10/12/2021,21:33:22
10/12/2021,21:33:33
10/12/2021,21:33:35
10/12/2021,21:34:06
10/12/2021,21:34:52
10/12/2021,21:35:45
10/12/2021,21:35:53
10/12/2021,21:36:07
10/12/2021,21:36:54
10/12/2021,22:01:16
10/12/2021,22:01:19
10/12/2021,22:01:46
10/12/2021,22:02:38
10/12/2021,22:03:00
10/12/2021,22:03:47
10/12/2021,22:03:57
10/12/2021,22:04:14
10/12/2021,22:04:18
10/12/2021,22:04:28
10/12/2021,22:05:50
10/12/2021,22:05:52
10/12/2021,22:06:55
10/12/2021,22:07:45
10/12/2021,22:08:38
10/12/2021,22:26:14
10/12/2021,22:26:53
10/12/2021,22:26:56
10/12/2021,22:27:13
10/12/2021,22:27:23
10/12/2021,22:27:23
10/12/2021,22:29:12
10/12/2021,22:29:35
10/12/2021,22:32:05
10/12/2021,22:32:09
10/12/2021,22:32:32
10/12/2021,22:32:36
10/12/2021,22:33:12
10/12/2021,22:33:35
10/12/2021,22:33:40
10/12/2021,22:34:06
10/12/2021,22:34:58
10/12/2021,22:35:17
10/12/2021,22:35:19
10/12/2021,22:35:28
10/12/2021,22:36:40
10/12/2021,22:37:29
10/12/2021,23:00:01
10/12/2021,23:05:50
10/12/2021,23:05:52
10/12/2021,23:07:47
10/12/2021,23:08:17
10/12/2021,23:08:23
10/12/2021,23:08:54
10/12/2021,23:08:58
10/12/2021,23:11:50
10/12/2021,23:12:20
10/12/2021,23:14:42
10/12/2021,23:15:13
10/12/2021,23:17:56
10/12/2021,23:18:26
10/12/2021,23:18:38
10/12/2021,23:19:08
10/12/2021,23:23:02
10/12/2021,23:23:32
10/12/2021,23:27:21
10/12/2021,23:28:04
10/12/2021,23:38:02
10/12/2021,23:38:16
10/12/2021,23:39:24
10/12/2021,23:56:04
10/12/2021,23:56:51
11/12/2021,0:05:50
11/12/2021,0:05:52
11/12/2021,0:08:39
11/12/2021,0:08:50
11/12/2021,0:09:16
11/12/2021,0:11:03
11/12/2021,0:11:51
11/12/2021,0:16:13
11/12/2021,0:17:13
11/12/2021,0:17:37
11/12/2021,0:18:08
11/12/2021,0:22:47
11/12/2021,0:23:39
11/12/2021,0:27:32
11/12/2021,0:38:37
11/12/2021,1:05:50
11/12/2021,1:05:52
11/12/2021,1:09:25
11/12/2021,1:09:30
11/12/2021,1:09:34
11/12/2021,1:27:44
11/12/2021,1:39:10
11/12/2021,2:05:50
11/12/2021,2:05:52
11/12/2021,2:09:53
11/12/2021,2:09:58
11/12/2021,2:10:22
11/12/2021,2:27:56
11/12/2021,2:39:43
11/12/2021,2:51:17
11/12/2021,2:52:11
11/12/2021,2:52:29
11/12/2021,2:53:13
11/12/2021,2:53:40
11/12/2021,2:53:56
11/12/2021,2:54:11
11/12/2021,2:55:15
11/12/2021,2:56:49
11/12/2021,2:57:19
11/12/2021,3:05:50
11/12/2021,3:05:52
11/12/2021,3:10:12
11/12/2021,3:10:33
11/12/2021,3:11:12
11/12/2021,3:11:34
11/12/2021,3:12:05
11/12/2021,3:28:05
11/12/2021,3:53:46
11/12/2021,3:54:17
11/12/2021,4:05:50
11/12/2021,4:05:52
11/12/2021,4:10:29
11/12/2021,4:11:04
11/12/2021,4:12:05
11/12/2021,4:32:26
11/12/2021,4:32:57
11/12/2021,4:40:51
11/12/2021,4:52:00
11/12/2021,4:52:31
11/12/2021,4:52:50
11/12/2021,4:53:20
11/12/2021,4:53:53
11/12/2021,4:54:23
11/12/2021,5:05:50
11/12/2021,5:05:52
11/12/2021,5:10:49
11/12/2021,5:11:38
11/12/2021,5:12:57
11/12/2021,6:05:50
11/12/2021,6:05:52
11/12/2021,6:10:23
11/12/2021,6:10:53
11/12/2021,6:11:12
11/12/2021,6:12:12
11/12/2021,6:13:47
11/12/2021,6:28:30
11/12/2021,6:42:03
11/12/2021,7:05:50
11/12/2021,7:05:52
11/12/2021,7:11:30
11/12/2021,7:12:48
11/12/2021,7:14:38
11/12/2021,7:28:40
11/12/2021,7:33:58
11/12/2021,7:34:53
11/12/2021,7:40:47
11/12/2021,7:41:19
11/12/2021,7:41:39
11/12/2021,7:41:50
11/12/2021,7:41:52
11/12/2021,7:42:23
11/12/2021,7:42:35
11/12/2021,7:42:55
11/12/2021,7:43:24
11/12/2021,7:43:43
11/12/2021,7:45:00
11/12/2021,8:05:50
11/12/2021,8:05:52
11/12/2021,8:11:47
11/12/2021,8:13:25
11/12/2021,8:15:30
11/12/2021,8:25:00
11/12/2021,8:25:00
11/12/2021,8:25:01
11/12/2021,8:28:50
11/12/2021,8:33:52
11/12/2021,8:34:23
11/12/2021,8:35:05
11/12/2021,8:37:24
11/12/2021,8:37:27
11/12/2021,8:37:43
11/12/2021,8:37:55
11/12/2021,8:38:33
11/12/2021,8:38:36
11/12/2021,8:39:48
11/12/2021,8:40:13
11/12/2021,8:41:09
11/12/2021,8:41:27
11/12/2021,8:43:10
11/12/2021,8:45:45
11/12/2021,8:45:49
11/12/2021,8:46:21
11/12/2021,8:46:22
11/12/2021,8:46:49
11/12/2021,8:46:53
11/12/2021,8:48:07
11/12/2021,8:48:22
11/12/2021,8:50:08
11/12/2021,8:50:21
11/12/2021,8:51:13
11/12/2021,8:51:17
11/12/2021,8:51:24
11/12/2021,8:51:47
11/12/2021,8:52:23
11/12/2021,8:52:31
11/12/2021,8:52:44
11/12/2021,8:53:02
11/12/2021,8:54:31
11/12/2021,8:54:41
11/12/2021,8:55:02
11/12/2021,8:58:03
11/12/2021,8:58:52
11/12/2021,9:05:50
11/12/2021,9:05:52
11/12/2021,9:12:05
11/12/2021,9:14:00
11/12/2021,9:16:50
11/12/2021,9:16:54
11/12/2021,9:17:21
11/12/2021,9:18:12
11/12/2021,9:18:13
11/12/2021,9:18:44
11/12/2021,9:20:09
11/12/2021,9:20:34
11/12/2021,9:20:50
11/12/2021,9:21:26
11/12/2021,9:29:01
11/12/2021,9:30:01
11/12/2021,9:35:13
11/12/2021,9:35:14
11/12/2021,9:35:43
11/12/2021,9:36:27
11/12/2021,9:38:49
11/12/2021,9:39:35
11/12/2021,9:39:39
11/12/2021,9:39:57
11/12/2021,9:40:19
11/12/2021,9:40:28
11/12/2021,9:40:49
11/12/2021,9:41:04
11/12/2021,9:41:31
11/12/2021,9:41:49
11/12/2021,9:43:45
11/12/2021,9:44:12
11/12/2021,9:44:42
11/12/2021,9:53:18
11/12/2021,9:53:20
11/12/2021,9:52:56
11/12/2021,9:53:44
11/12/2021,9:53:48
11/12/2021,9:53:51
11/12/2021,9:54:32
11/12/2021,9:54:51
11/12/2021,9:54:53
11/12/2021,9:55:13
11/12/2021,9:55:21
11/12/2021,9:56:02
11/12/2021,9:55:24
11/12/2021,9:56:08
11/12/2021,9:56:49
11/12/2021,9:56:57
11/12/2021,9:57:23
11/12/2021,9:57:28
11/12/2021,9:57:30
11/12/2021,9:57:31
11/12/2021,9:58:00
11/12/2021,9:58:01
11/12/2021,9:58:29
11/12/2021,9:59:00
11/12/2021,9:59:25
11/12/2021,10:00:02
11/12/2021,10:00:27
11/12/2021,10:00:36
11/12/2021,10:01:03
11/12/2021,10:01:06
11/12/2021,10:02:28
11/12/2021,10:02:59
11/12/2021,10:05:36
11/12/2021,10:05:50
11/12/2021,10:05:52
11/12/2021,10:06:07
11/12/2021,10:06:23
11/12/2021,10:06:29
11/12/2021,10:06:53
11/12/2021,10:07:22
11/12/2021,10:08:59
11/12/2021,10:09:30
11/12/2021,10:10:39
11/12/2021,10:11:09
11/12/2021,10:12:24
11/12/2021,10:14:17
11/12/2021,10:14:18
11/12/2021,10:14:34
11/12/2021,10:14:47
11/12/2021,10:14:57
11/12/2021,10:17:10
11/12/2021,10:22:49
11/12/2021,10:23:20
11/12/2021,10:24:49
11/12/2021,10:25:51
11/12/2021,10:26:53
11/12/2021,10:27:23
11/12/2021,10:27:24
11/12/2021,10:28:19
11/12/2021,10:29:09
11/12/2021,10:31:59
11/12/2021,10:32:30
11/12/2021,10:33:11
11/12/2021,10:33:42
11/12/2021,10:34:42
11/12/2021,10:35:13
11/12/2021,10:35:27
11/12/2021,10:36:21
11/12/2021,10:39:29
11/12/2021,10:40:00
11/12/2021,10:43:34
11/12/2021,10:44:04
11/12/2021,10:44:06
11/12/2021,10:44:19
11/12/2021,10:45:02
11/12/2021,10:46:18
11/12/2021,10:47:08
11/12/2021,10:47:35
11/12/2021,10:49:12
11/12/2021,10:49:22
11/12/2021,10:50:51
11/12/2021,10:51:08
11/12/2021,10:51:53
11/12/2021,10:52:33
11/12/2021,10:53:23
11/12/2021,10:53:29
11/12/2021,10:54:15
11/12/2021,10:54:41
11/12/2021,10:57:45
11/12/2021,10:57:45
11/12/2021,10:58:14
11/12/2021,10:59:04
11/12/2021,10:59:17
11/12/2021,11:00:07
11/12/2021,11:00:27
11/12/2021,11:00:38
11/12/2021,11:00:58
11/12/2021,11:01:40
11/12/2021,11:01:46
11/12/2021,11:02:10
11/12/2021,11:02:17
11/12/2021,11:02:36
11/12/2021,11:02:48
11/12/2021,11:02:56
11/12/2021,11:03:26
11/12/2021,11:05:50
11/12/2021,11:05:52
11/12/2021,11:12:44
11/12/2021,11:13:34
11/12/2021,11:13:36
11/12/2021,11:14:05
11/12/2021,11:14:16
11/12/2021,11:15:10
11/12/2021,11:18:03
11/12/2021,11:21:57
11/12/2021,11:22:27
11/12/2021,11:26:50
11/12/2021,11:27:21
11/12/2021,11:29:17
11/12/2021,11:30:17
11/12/2021,11:30:18
11/12/2021,11:30:47
11/12/2021,11:30:48
11/12/2021,11:32:10
11/12/2021,11:33:07
11/12/2021,11:34:01
11/12/2021,11:41:53
11/12/2021,11:42:24
11/12/2021,11:44:51
11/12/2021,11:45:34
11/12/2021,11:46:05
11/12/2021,11:46:19
11/12/2021,11:47:21
11/12/2021,11:48:02
11/12/2021,11:48:02
11/12/2021,11:48:32
11/12/2021,11:49:58
11/12/2021,11:50:21
11/12/2021,11:50:32
11/12/2021,11:50:57
11/12/2021,11:51:58
11/12/2021,11:53:24
11/12/2021,11:54:21
11/12/2021,11:56:09
11/12/2021,11:59:58
11/12/2021,12:00:24
11/12/2021,12:02:00
11/12/2021,12:01:19
11/12/2021,12:00:55
11/12/2021,12:02:13
11/12/2021,12:03:23
11/12/2021,12:03:25
11/12/2021,12:03:55
11/12/2021,12:03:56
11/12/2021,12:04:27
11/12/2021,12:04:49
11/12/2021,12:05:25
11/12/2021,12:05:37
11/12/2021,12:05:50
11/12/2021,12:05:52
11/12/2021,12:05:56
11/12/2021,12:06:40
11/12/2021,12:06:45
11/12/2021,12:07:11
11/12/2021,12:08:32
11/12/2021,12:09:15
11/12/2021,12:09:28
11/12/2021,12:10:24
11/12/2021,12:10:54
11/12/2021,12:11:29
11/12/2021,12:10:58
11/12/2021,12:13:02
11/12/2021,12:13:06
11/12/2021,12:13:37
11/12/2021,12:13:38
11/12/2021,12:14:09
11/12/2021,12:14:19
11/12/2021,12:14:49
11/12/2021,12:15:28
11/12/2021,12:15:45
11/12/2021,12:15:58
11/12/2021,12:16:40
11/12/2021,12:17:11
11/12/2021,12:17:16
11/12/2021,12:17:47
11/12/2021,12:17:57
11/12/2021,12:18:28
11/12/2021,12:18:52
11/12/2021,12:18:55
11/12/2021,12:19:35
11/12/2021,12:20:54
11/12/2021,12:22:30
11/12/2021,12:25:44
11/12/2021,12:26:34
11/12/2021,12:29:23
11/12/2021,12:36:44
11/12/2021,12:37:15
11/12/2021,12:37:30
11/12/2021,12:37:35
11/12/2021,12:37:38
11/12/2021,12:38:00
11/12/2021,12:38:06
11/12/2021,12:38:18
11/12/2021,12:38:43
11/12/2021,12:39:15
11/12/2021,12:39:18
11/12/2021,12:39:39
11/12/2021,12:39:58
11/12/2021,12:41:19
11/12/2021,12:41:58
11/12/2021,12:42:38
11/12/2021,12:45:24
11/12/2021,12:49:30
11/12/2021,12:49:31
11/12/2021,12:50:01
11/12/2021,12:50:03
11/12/2021,12:50:29
11/12/2021,12:50:59
11/12/2021,12:52:52
11/12/2021,12:54:37
11/12/2021,13:05:50
11/12/2021,13:05:52
11/12/2021,13:13:19
11/12/2021,13:16:20
11/12/2021,13:19:46
11/12/2021,13:29:30
11/12/2021,13:45:57
11/12/2021,14:05:50
11/12/2021,14:05:52
11/12/2021,14:13:38
11/12/2021,14:16:56
11/12/2021,14:20:35
11/12/2021,14:29:39
11/12/2021,14:46:29
11/12/2021,14:48:42
11/12/2021,14:48:43
11/12/2021,14:49:13
11/12/2021,14:49:34
11/12/2021,14:50:01
11/12/2021,14:50:28
11/12/2021,14:50:28
11/12/2021,14:50:34
11/12/2021,14:50:59
11/12/2021,14:51:21
11/12/2021,15:05:50
11/12/2021,15:05:52
11/12/2021,15:13:58
11/12/2021,15:17:33
11/12/2021,15:21:23
11/12/2021,15:29:46
11/12/2021,15:47:04
11/12/2021,15:48:46
11/12/2021,15:48:48
11/12/2021,15:48:50
11/12/2021,15:49:17
11/12/2021,15:49:19
11/12/2021,15:50:09
11/12/2021,15:50:30
11/12/2021,15:50:47
11/12/2021,15:51:26
11/12/2021,15:52:19
11/12/2021,15:52:34
11/12/2021,15:53:05
11/12/2021,15:53:12
11/12/2021,15:55:13
11/12/2021,15:59:31
11/12/2021,16:00:11
11/12/2021,16:00:18
11/12/2021,16:02:31
11/12/2021,16:05:50
11/12/2021,16:05:52
11/12/2021,16:09:10
11/12/2021,16:09:12
11/12/2021,16:09:40
11/12/2021,16:09:44
11/12/2021,16:09:56
11/12/2021,16:10:56
11/12/2021,16:10:59
11/12/2021,16:11:56
11/12/2021,16:14:13
